Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.10.27 03:03;1.00677;1.00677;1.00664;1.00673;1.00691;1.00668;1.00683;-0.00007;-49784.56851;0.00020;0.00015;-0.00012;0.00001;0.45556;0.00014;0.00000;1.00683;0.41935;-0.02584;0.13474;1.00661;0.00001;-0.00001;126199.00000;1.00700;50.91122;0.10408;0.00009;-3.25011
EURUSD_1;2022.10.27 03:04;1.00671;1.00673;1.00666;1.00667;1.00668;1.00675;1.00671;-0.00007;-49795.99708;0.00017;0.00014;-0.00009;-0.00002;0.47126;0.00014;0.00000;1.00683;0.43750;-0.03379;2.10584;1.00663;-0.00001;-0.00002;126183.00000;1.00699;48.41847;0.05537;0.00011;-10.16046
EURUSD_1;2022.10.27 03:05;1.00665;1.00674;1.00665;1.00673;1.00688;1.00683;1.00667;-0.00006;-49785.10819;0.00015;0.00014;-0.00010;-0.00001;0.50602;0.00016;0.00000;1.00683;0.64286;-0.01391;7.08799;1.00665;-0.00002;-0.00002;126197.00000;1.00698;51.00208;-0.00664;0.00011;-5.74527
EURUSD_1;2022.10.27 03:06;1.00676;1.00697;1.00675;1.00692;1.00681;1.00695;1.00656;-0.00004;-49770.92638;0.00015;0.00015;-0.00002;0.00020;0.59000;0.00048;0.00000;1.00683;0.84615;0.00596;8.22039;1.00667;-0.00002;-0.00001;126223.00000;1.00698;58.15050;-0.04794;0.00009;12.43734
EURUSD_1;2022.10.27 03:07;1.00694;1.00704;1.00690;1.00704;1.00679;1.00689;1.00658;-0.00001;-49749.92638;0.00016;0.00015;0.00009;0.00023;0.56842;0.00047;0.00000;1.00684;0.66667;-0.00894;-0.44846;1.00668;-0.00001;0.00001;126244.00000;1.00664;61.92836;-0.03876;0.00011;27.47108
EURUSD_1;2022.10.27 03:08;1.00705;1.00708;1.00701;1.00708;1.00673;1.00691;1.00668;0.00004;-49727.92638;0.00021;0.00014;0.00016;0.00023;0.57732;0.00042;0.00000;1.00686;0.31818;-0.01192;-0.36826;1.00669;0.00001;0.00002;126266.00000;1.00665;63.12337;0.00768;0.00014;22.80077
EURUSD_1;2022.10.27 03:09;1.00709;1.00713;1.00692;1.00713;1.00667;1.00668;1.00675;0.00007;-49676.92638;0.00026;0.00015;0.00003;0.00024;0.49495;0.00071;1.00713;1.00689;0.41176;-0.01788;2.65034;1.00670;0.00002;0.00003;126317.00000;1.00667;64.61837;0.08788;0.00016;9.10345
EURUSD_1;2022.10.27 03:10;1.00711;1.00712;1.00684;1.00689;1.00673;1.00688;1.00683;0.00008;-49708.42638;0.00030;0.00016;-0.00005;0.00023;0.44231;0.00000;0.00000;1.00689;0.57143;-0.02384;-10.04368;1.00671;0.00003;0.00002;126268.00000;1.00669;53.42287;0.13470;0.00016;-10.96632
EURUSD_1;2022.10.27 03:11;1.00690;1.00696;1.00689;1.00690;1.00692;1.00681;1.00695;0.00005;-49728.42638;0.00029;0.00016;-0.00000;0.00007;0.42000;-0.00002;0.00000;1.00689;0.25000;-0.01192;-5.78728;1.00671;0.00002;0.00002;126296.00000;1.00672;53.78218;0.12061;0.00015;-21.04483
EURUSD_1;2022.10.27 03:12;1.00689;1.00696;1.00689;1.00694;1.00704;1.00679;1.00689;0.00000;-49718.56923;0.00027;0.00015;-0.00001;0.00006;0.56000;0.00046;0.00000;1.00689;0.30435;-0.02981;-1.23054;1.00671;0.00002;0.00001;126319.00000;1.00674;55.26864;0.08732;0.00015;-26.00859
EURUSD_1;2022.10.27 03:13;1.00696;1.00702;1.00695;1.00699;1.00708;1.00673;1.00691;-0.00004;-49716.28352;0.00024;0.00014;0.00004;0.00011;0.59259;0.00014;0.00000;1.00689;0.43750;-0.01292;7.07791;1.00671;0.00001;0.00001;126335.00000;1.00677;57.12493;0.08712;0.00014;-6.37202
EURUSD_1;2022.10.27 03:14;1.00701;1.00708;1.00691;1.00708;1.00713;1.00667;1.00668;-0.00005;-49688.28352;0.00021;0.00013;-0.00002;0.00015;0.58427;0.00058;0.00000;1.00694;0.60714;-0.00397;-0.30878;1.00672;0.00001;0.00001;126363.00000;1.00679;60.31715;0.14944;0.00011;15.69043
EURUSD_1;2022.10.27 03:15;1.00707;1.00718;1.00707;1.00716;1.00689;1.00673;1.00688;-0.00003;-49676.19261;0.00022;0.00013;0.00010;0.00021;0.62626;0.00054;0.00000;1.00701;0.57895;0.00994;-0.95796;1.00674;0.00001;0.00001;126382.00000;1.00681;62.95726;0.20320;0.00010;20.29315
EURUSD_1;2022.10.27 03:16;1.00717;1.00717;1.00707;1.00716;1.00690;1.00692;1.00681;0.00000;-49660.19261;0.00024;0.00013;0.00008;0.00018;0.73810;0.00066;0.00000;1.00701;0.50000;0.02782;0.49298;1.00676;0.00001;0.00002;126382.00000;1.00684;62.95726;0.21883;0.00010;15.89147
EURUSD_1;2022.10.27 03:17;1.00718;1.00719;1.00709;1.00709;1.00694;1.00704;1.00679;0.00002;-49680.19261;0.00025;0.00013;0.00008;0.00018;0.74419;0.00065;0.00000;1.00701;0.50000;0.01590;1.88157;1.00678;0.00002;0.00001;126362.00000;1.00687;58.97555;0.17289;0.00010;0.00000
EURUSD_1;2022.10.27 03:18;1.00711;1.00719;1.00705;1.00705;1.00699;1.00708;1.00673;0.00002;-49700.19261;0.00026;0.00013;0.00004;0.00018;0.71591;0.00049;1.00719;1.00701;0.70000;-0.00099;-0.69951;1.00680;0.00001;0.00001;126342.00000;1.00690;56.76622;0.07554;0.00010;-11.86503
EURUSD_1;2022.10.27 03:19;1.00703;1.00707;1.00699;1.00699;1.00708;1.00713;1.00667;0.00000;-49713.19261;0.00024;0.00013;-0.00002;0.00006;0.56338;0.00007;0.00000;1.00704;0.61538;-0.03576;-3.75903;1.00681;0.00001;-0.00000;126329.00000;1.00693;53.52703;-0.02887;0.00009;-22.97406
EURUSD_1;2022.10.27 03:20;1.00698;1.00698;1.00692;1.00695;1.00716;1.00689;1.00673;-0.00004;-49713.19261;0.00020;0.00012;-0.00008;-0.00002;0.46479;-0.00006;0.00000;1.00704;0.75000;-0.01986;-4.61018;1.00682;-0.00000;-0.00001;126321.00000;1.00719;51.42046;-0.07735;0.00009;-22.06123
EURUSD_1;2022.10.27 03:21;1.00696;1.00698;1.00686;1.00687;1.00716;1.00690;1.00692;-0.00006;-49729.85928;0.00016;0.00012;-0.00012;-0.00000;0.39726;-0.00032;0.00000;1.00703;0.60000;-0.03178;-6.07300;1.00683;-0.00002;-0.00003;126301.00000;1.00718;47.40238;-0.07808;0.00010;-18.25731
EURUSD_1;2022.10.27 03:22;1.00686;1.00690;1.00685;1.00686;1.00709;1.00694;1.00704;-0.00009;-49735.25928;0.00010;0.00012;-0.00012;-0.00007;0.40000;-0.00019;0.00000;1.00702;0.55556;-0.00993;-4.89700;1.00684;-0.00003;-0.00004;126292.00000;1.00717;46.90894;-0.07293;0.00012;-5.67612
EURUSD_1;2022.10.27 03:23;1.00685;1.00691;1.00684;1.00691;1.00705;1.00699;1.00708;-0.00010;-49724.25928;0.00005;0.00011;-0.00012;-0.00005;0.46296;0.00002;0.00000;1.00701;0.63636;-0.01689;-8.12978;1.00686;-0.00004;-0.00004;126303.00000;1.00715;49.72683;-0.08486;0.00012;3.22695
EURUSD_1;2022.10.27 03:24;1.00693;1.00695;1.00691;1.00694;1.00699;1.00708;1.00713;-0.00008;-49720.25928;0.00002;0.00009;-0.00005;-0.00001;0.50000;0.00002;0.00000;1.00701;0.50000;-0.02682;9.05445;1.00688;-0.00004;-0.00004;126311.00000;1.00713;51.39380;-0.11885;0.00012;11.79503
EURUSD_1;2022.10.27 03:25;1.00695;1.00697;1.00691;1.00691;1.00695;1.00716;1.00689;-0.00006;-49728.25928;0.00001;0.00009;-0.00004;0.00002;0.51667;-0.00002;0.00000;1.00701;0.75000;-0.02582;3.87490;1.00690;-0.00004;-0.00004;126303.00000;1.00710;49.62186;-0.16906;0.00010;19.58851
EURUSD_1;2022.10.27 03:26;1.00690;1.00693;1.00685;1.00685;1.00687;1.00716;1.00690;-0.00004;-49748.25928;-0.00000;0.00009;-0.00008;-0.00000;0.41667;-0.00022;0.00000;1.00701;0.40000;-0.01589;-9.81149;1.00692;-0.00004;-0.00004;126283.00000;1.00708;46.19166;-0.25676;0.00008;5.13131
EURUSD_1;2022.10.27 03:27;1.00687;1.00703;1.00683;1.00701;1.00686;1.00709;1.00694;-0.00002;-49732.25928;-0.00000;0.00010;-0.00012;0.00008;0.46774;-0.00011;0.00000;1.00695;1.00000;-0.01191;1.11994;1.00693;-0.00004;-0.00002;126303.00000;1.00706;55.10426;-0.29940;0.00006;6.55901
EURUSD_1;2022.10.27 03:28;1.00703;1.00703;1.00695;1.00695;1.00691;1.00705;1.00699;0.00001;-49745.25928;0.00001;0.00009;0.00000;0.00008;0.36538;-0.00021;1.00703;1.00693;0.61538;-0.00794;-4.42183;1.00693;-0.00002;-0.00002;126290.00000;1.00704;51.64936;-0.25099;0.00005;5.91985
EURUSD_1;2022.10.27 03:29;1.00697;1.00697;1.00681;1.00684;1.00694;1.00699;1.00708;-0.00000;-49755.88428;0.00000;0.00010;-0.00012;0.00004;0.28788;-0.00042;0.00000;1.00692;0.94118;0.00397;-8.85118;1.00693;-0.00001;-0.00002;126273.00000;1.00703;45.96008;-0.18846;0.00005;-2.45270
EURUSD_1;2022.10.27 03:30;1.00685;1.00685;1.00674;1.00678;1.00691;1.00695;1.00716;-0.00002;-49759.97519;-0.00002;0.00010;-0.00017;-0.00006;0.23944;-0.00036;0.00000;1.00689;0.73333;-0.01589;0.62253;1.00692;-0.00002;-0.00003;126258.00000;1.00703;43.16698;-0.18738;0.00006;-19.39842
EURUSD_1;2022.10.27 03:31;1.00677;1.00695;1.00675;1.00695;1.00685;1.00687;1.00716;-0.00002;-49744.97519;-0.00003;0.00010;-0.00017;0.00003;0.35065;-0.00012;0.00000;1.00689;1.33333;-0.00894;8.26784;1.00692;-0.00003;-0.00002;126273.00000;1.00699;52.05719;-0.17989;0.00006;-3.32879
EURUSD_1;2022.10.27 03:32;1.00696;1.00701;1.00690;1.00695;1.00701;1.00686;1.00709;-0.00001;-49747.61155;-0.00003;0.00010;-0.00002;0.00009;0.42857;-0.00009;0.00000;1.00689;0.37931;-0.00099;12.59274;1.00692;-0.00002;-0.00001;126273.00000;1.00674;52.05719;-0.10873;0.00006;14.66219
EURUSD_1;2022.10.27 03:33;1.00696;1.00702;1.00694;1.00702;1.00695;1.00691;1.00705;-0.00001;-49731.61155;-0.00003;0.00010;0.00001;0.00009;0.47887;0.00009;0.00000;1.00689;0.50000;0.01192;6.98718;1.00692;-0.00001;-0.00000;126289.00000;1.00675;55.38965;-0.02808;0.00007;24.97238
EURUSD_1;2022.10.27 03:34;1.00703;1.00703;1.00696;1.00699;1.00684;1.00694;1.00699;0.00001;-49733.75441;-0.00002;0.00010;0.00002;0.00009;0.53030;0.00014;0.00000;1.00689;0.46667;0.02185;5.20803;1.00692;-0.00000;0.00000;126274.00000;1.00676;53.66792;0.00300;0.00008;12.60804
EURUSD_1;2022.10.27 03:35;1.00701;1.00708;1.00701;1.00703;1.00678;1.00691;1.00695;0.00004;-49740.18298;0.00002;0.00010;0.00006;0.00013;0.57143;0.00020;0.00000;1.00691;0.46667;0.02483;8.50252;1.00692;0.00000;0.00001;126289.00000;1.00677;55.64752;-0.00441;0.00008;4.18605
EURUSD_1;2022.10.27 03:36;1.00704;1.00714;1.00704;1.00713;1.00695;1.00685;1.00687;0.00006;-49729.78298;0.00006;0.00010;0.00006;0.00016;0.60811;0.00022;0.00000;1.00694;0.76923;0.02185;4.79452;1.00693;0.00001;0.00002;126302.00000;1.00680;60.22315;0.01879;0.00010;0.23256
EURUSD_1;2022.10.27 03:37;1.00715;1.00734;1.00715;1.00723;1.00695;1.00701;1.00686;0.00008;-49733.41456;0.00011;0.00011;0.00013;0.00032;0.67778;0.00051;1.00734;1.00704;0.82609;0.01788;1.47601;1.00692;0.00002;0.00003;126325.00000;1.00683;64.20051;0.06000;0.00013;-4.47455
EURUSD_1;2022.10.27 03:38;1.00721;1.00721;1.00695;1.00701;1.00702;1.00695;1.00691;0.00006;-49753.33763;0.00012;0.00013;-0.00006;0.00020;0.54630;0.00028;0.00000;1.00704;0.70270;0.01986;-11.45993;1.00691;0.00003;0.00003;126288.00000;1.00689;51.90422;0.07212;0.00013;-19.40832
EURUSD_1;2022.10.27 03:39;1.00700;1.00704;1.00696;1.00702;1.00699;1.00684;1.00694;0.00002;-49743.33763;0.00011;0.00013;-0.00006;0.00002;0.57843;0.00026;0.00000;1.00704;0.40000;-0.00199;-2.78129;1.00691;0.00002;0.00002;126308.00000;1.00695;52.35096;0.06008;0.00011;-22.53282
EURUSD_1;2022.10.27 03:40;1.00701;1.00708;1.00701;1.00708;1.00703;1.00678;1.00691;0.00000;-49727.33763;0.00010;0.00013;-0.00001;0.00006;0.56383;0.00009;0.00000;1.00712;0.43750;0.00000;6.95911;1.00691;0.00001;0.00001;126324.00000;1.00695;55.04883;0.07723;0.00008;-15.81982
EURUSD_1;2022.10.27 03:41;1.00709;1.00711;1.00700;1.00703;1.00713;1.00695;1.00685;-0.00001;-49733.70127;0.00009;0.00013;-0.00003;0.00008;0.57143;0.00009;0.00000;1.00714;0.78571;0.00298;-6.21033;1.00692;0.00001;0.00001;126310.00000;1.00696;52.38692;0.10814;0.00008;-3.31740
EURUSD_1;2022.10.27 03:42;1.00704;1.00711;1.00697;1.00697;1.00723;1.00695;1.00701;-0.00004;-49752.70127;0.00005;0.00013;-0.00005;0.00009;0.64368;0.00019;1.00711;1.00714;0.73684;0.00795;-6.28963;1.00692;0.00001;-0.00000;126291.00000;1.00734;49.30579;0.09749;0.00008;-0.64103
EURUSD_1;2022.10.27 03:43;1.00698;1.00698;1.00694;1.00694;1.00701;1.00702;1.00695;-0.00005;-49760.70127;0.00003;0.00012;-0.00007;-0.00003;0.67470;0.00010;0.00000;1.00714;0.50000;-0.00397;1.89803;1.00693;-0.00000;-0.00001;126283.00000;1.00733;47.79223;0.02006;0.00009;-7.21892
EURUSD_1;2022.10.27 03:44;1.00692;1.00692;1.00683;1.00688;1.00702;1.00699;1.00684;-0.00005;-49758.70127;0.00001;0.00012;-0.00016;-0.00007;0.54762;-0.00010;0.00000;1.00709;0.50000;-0.00099;-0.64771;1.00695;-0.00002;-0.00002;126265.00000;1.00732;44.82830;-0.06096;0.00010;-4.86407
EURUSD_1;2022.10.27 03:45;1.00687;1.00687;1.00675;1.00677;1.00708;1.00703;1.00678;-0.00007;-49767.36794;-0.00004;0.00012;-0.00021;-0.00009;0.46512;-0.00018;0.00000;1.00704;0.92308;-0.01092;-5.42841;1.00697;-0.00003;-0.00004;126252.00000;1.00729;39.93813;-0.11544;0.00014;-1.59011
EURUSD_1;2022.10.27 03:46;1.00678;1.00690;1.00673;1.00687;1.00703;1.00713;1.00695;-0.00008;-49747.30911;-0.00008;0.00012;-0.00021;-0.00004;0.46667;-0.00036;0.00000;1.00697;0.54839;-0.01390;0.38987;1.00698;-0.00004;-0.00004;126283.00000;1.00724;45.73368;-0.16056;0.00013;7.55845
EURUSD_1;2022.10.27 03:47;1.00688;1.00689;1.00673;1.00677;1.00697;1.00723;1.00695;-0.00008;-49758.30911;-0.00012;0.00013;-0.00019;-0.00003;0.46067;-0.00037;0.00000;1.00692;0.72727;-0.00199;-7.19622;1.00698;-0.00004;-0.00004;126261.00000;1.00719;41.42860;-0.21419;0.00011;3.72461
EURUSD_1;2022.10.27 03:48;1.00676;1.00677;1.00670;1.00670;1.00694;1.00701;1.00702;-0.00008;-49769.30911;-0.00016;0.00013;-0.00019;-0.00012;0.41379;-0.00028;0.00000;1.00690;0.63636;-0.01787;-5.11030;1.00698;-0.00004;-0.00005;126250.00000;1.00715;38.68353;-0.26547;0.00013;0.52090
EURUSD_1;2022.10.27 03:49;1.00669;1.00675;1.00665;1.00675;1.00688;1.00702;1.00699;-0.00007;-49740.30911;-0.00018;0.00013;-0.00022;-0.00012;0.34884;-0.00085;0.00000;1.00688;0.34483;-0.03872;-7.39987;1.00699;-0.00005;-0.00005;126279.00000;1.00709;41.65723;-0.28757;0.00013;-0.82987
EURUSD_1;2022.10.27 03:50;1.00676;1.00689;1.00674;1.00689;1.00677;1.00708;1.00703;-0.00003;-49717.30911;-0.00017;0.00013;-0.00013;0.00002;0.30000;-0.00060;0.00000;1.00688;0.65217;-0.02284;2.45337;1.00699;-0.00005;-0.00003;126302.00000;1.00703;49.10068;-0.26546;0.00010;17.94118
EURUSD_1;2022.10.27 03:51;1.00690;1.00706;1.00690;1.00706;1.00687;1.00703;1.00713;0.00002;-49681.30911;-0.00013;0.00013;0.00000;0.00016;0.53247;0.00014;0.00000;1.00686;0.44444;-0.00695;2.94276;1.00699;-0.00003;-0.00001;126338.00000;1.00665;56.37839;-0.17937;0.00011;32.72283
EURUSD_1;2022.10.27 03:52;1.00707;1.00719;1.00707;1.00713;1.00677;1.00697;1.00723;0.00007;-49681.30911;-0.00007;0.00012;0.00014;0.00026;0.60000;0.00036;0.00000;1.00692;0.27907;-0.01291;13.48707;1.00698;-0.00000;0.00002;126381.00000;1.00666;58.97926;-0.06763;0.00014;19.56451
EURUSD_1;2022.10.27 03:53;1.00711;1.00714;1.00706;1.00711;1.00670;1.00694;1.00701;0.00011;-49676.30911;0.00000;0.00012;0.00010;0.00018;0.57471;0.00005;0.00000;1.00692;0.40000;-0.00099;-0.00031;1.00697;0.00002;0.00003;126361.00000;1.00668;57.91674;0.04628;0.00017;1.54127
EURUSD_1;2022.10.27 03:54;1.00712;1.00720;1.00709;1.00709;1.00675;1.00688;1.00702;0.00014;-49698.30911;0.00008;0.00012;0.00011;0.00022;0.59551;0.00010;1.00720;1.00693;0.50000;0.00199;0.98721;1.00696;0.00003;0.00004;126339.00000;1.00670;56.81448;0.12431;0.00018;-5.74608
EURUSD_1;2022.10.27 03:55;1.00710;1.00712;1.00704;1.00704;1.00689;1.00677;1.00708;0.00013;-49720.30911;0.00013;0.00012;0.00005;0.00013;0.58242;0.00012;0.00000;1.00693;0.36364;0.00894;-1.26618;1.00695;0.00004;0.00004;126317.00000;1.00673;54.04524;0.16027;0.00017;-9.40547
EURUSD_1;2022.10.27 03:56;1.00705;1.00714;1.00704;1.00710;1.00706;1.00687;1.00703;0.00009;-49715.90911;0.00015;0.00011;0.00004;0.00014;0.61111;0.00027;0.00000;1.00693;0.45455;0.02483;6.41726;1.00693;0.00004;0.00004;126339.00000;1.00676;56.76838;0.17566;0.00017;-12.42598
EURUSD_1;2022.10.27 03:57;1.00711;1.00717;1.00709;1.00715;1.00713;1.00677;1.00697;0.00004;-49702.40911;0.00014;0.00012;0.00007;0.00015;0.70732;0.00056;1.00717;1.00693;0.29630;0.04569;4.86490;1.00691;0.00004;0.00004;126366.00000;1.00678;58.95132;0.20576;0.00016;-10.95318
EURUSD_1;2022.10.27 03:58;1.00714;1.00714;1.00689;1.00691;1.00711;1.00670;1.00694;-0.00000;-49724.24911;0.00012;0.00013;-0.00012;0.00013;0.61702;0.00028;0.00000;1.00697;0.96154;0.01390;-1.38778;1.00690;0.00004;0.00002;126340.00000;1.00681;46.74908;0.22386;0.00012;-16.48838
EURUSD_1;2022.10.27 03:59;1.00693;1.00696;1.00690;1.00695;1.00709;1.00675;1.00688;-0.00005;-49714.91578;0.00008;0.00012;-0.00010;-0.00004;0.61798;0.00009;0.00000;1.00705;0.42857;0.02483;-0.16924;1.00691;0.00002;0.00000;126354.00000;1.00683;48.65658;0.20349;0.00010;-9.83069
EURUSD_1;2022.10.27 04:00;1.00697;1.00702;1.00694;1.00694;1.00704;1.00689;1.00677;-0.00005;-49727.91578;0.00006;0.00012;-0.00005;0.00003;0.64211;0.00017;0.00000;1.00705;0.61538;0.03774;-2.25633;1.00693;0.00001;-0.00001;126341.00000;1.00685;48.19181;0.13837;0.00010;-8.53567
EURUSD_1;2022.10.27 04:01;1.00696;1.00697;1.00682;1.00684;1.00710;1.00706;1.00687;-0.00006;-49741.11578;0.00002;0.00012;-0.00015;0.00000;0.58654;0.00019;0.00000;1.00701;0.83333;0.02781;0.69124;1.00694;-0.00000;-0.00002;126323.00000;1.00720;43.69683;0.01724;0.00012;-3.90148
EURUSD_1;2022.10.27 04:02;1.00686;1.00689;1.00683;1.00683;1.00715;1.00713;1.00677;-0.00008;-49752.11578;-0.00003;0.00012;-0.00012;-0.00006;0.61616;0.00007;0.00000;1.00701;0.54545;0.00794;-0.00024;1.00696;-0.00002;-0.00003;126312.00000;1.00719;43.26227;-0.13284;0.00012;-4.12871
EURUSD_1;2022.10.27 04:03;1.00681;1.00683;1.00675;1.00676;1.00691;1.00711;1.00670;-0.00008;-49765.61578;-0.00007;0.00011;-0.00017;-0.00009;0.50538;-0.00018;0.00000;1.00696;0.44444;-0.01191;1.99172;1.00697;-0.00003;-0.00004;126294.00000;1.00718;40.24514;-0.28351;0.00013;-4.73204
EURUSD_1;2022.10.27 04:04;1.00675;1.00675;1.00661;1.00665;1.00695;1.00709;1.00675;-0.00009;-49778.04435;-0.00012;0.00011;-0.00027;-0.00013;0.33333;-0.00091;0.00000;1.00689;0.48276;-0.02482;-8.26667;1.00698;-0.00004;-0.00005;126265.00000;1.00717;35.99672;-0.38654;0.00016;-0.22546
EURUSD_1;2022.10.27 04:05;1.00666;1.00667;1.00661;1.00667;1.00694;1.00704;1.00689;-0.00010;-49767.04435;-0.00018;0.00011;-0.00024;-0.00018;0.22078;-0.00039;0.00000;1.00689;0.54545;-0.03376;-7.87256;1.00699;-0.00005;-0.00005;126276.00000;1.00713;37.29286;-0.42857;0.00017;3.63284
EURUSD_1;2022.10.27 04:06;1.00666;1.00682;1.00666;1.00682;1.00684;1.00710;1.00706;-0.00008;-49751.04435;-0.00021;0.00011;-0.00019;-0.00003;0.35165;-0.00036;0.00000;1.00687;1.00000;-0.02184;-5.73242;1.00699;-0.00006;-0.00004;126292.00000;1.00710;46.10786;-0.41395;0.00014;14.15690
EURUSD_1;2022.10.27 04:07;1.00683;1.00685;1.00674;1.00675;1.00683;1.00715;1.00713;-0.00005;-49762.49890;-0.00021;0.00011;-0.00009;0.00002;0.32955;-0.00037;1.00685;1.00682;0.78571;-0.02681;6.17139;1.00698;-0.00004;-0.00003;126278.00000;1.00707;43.06540;-0.37936;0.00010;17.69370
EURUSD_1;2022.10.27 04:08;1.00676;1.00682;1.00674;1.00678;1.00676;1.00691;1.00711;-0.00002;-49762.49890;-0.00021;0.00011;-0.00009;-0.00001;0.34940;-0.00036;0.00000;1.00682;0.44444;-0.03972;-5.17253;1.00698;-0.00004;-0.00003;126296.00000;1.00705;44.74809;-0.33435;0.00009;20.24246
EURUSD_1;2022.10.27 04:09;1.00680;1.00682;1.00675;1.00681;1.00665;1.00695;1.00709;0.00002;-49752.49890;-0.00018;0.00011;-0.00007;-0.00000;0.33333;-0.00031;0.00000;1.00679;0.50000;-0.03972;7.31971;1.00698;-0.00002;-0.00001;126310.00000;1.00702;46.45242;-0.28885;0.00008;8.88490
EURUSD_1;2022.10.27 04:10;1.00682;1.00693;1.00682;1.00689;1.00667;1.00694;1.00704;0.00006;-49748.68071;-0.00013;0.00011;-0.00001;0.00010;0.39326;-0.00028;0.00000;1.00677;0.78571;-0.00199;-1.93905;1.00697;-0.00001;0.00000;126324.00000;1.00699;50.80992;-0.22586;0.00008;6.91520
EURUSD_1;2022.10.27 04:11;1.00691;1.00703;1.00691;1.00695;1.00682;1.00684;1.00710;0.00009;-49755.68071;-0.00007;0.00011;0.00006;0.00018;0.56962;0.00006;1.00703;1.00682;0.57143;0.01092;-1.54775;1.00695;0.00000;0.00002;126345.00000;1.00661;53.84364;-0.13189;0.00010;3.05556
EURUSD_1;2022.10.27 04:12;1.00694;1.00694;1.00690;1.00694;1.00675;1.00683;1.00715;0.00008;-49744.68071;-0.00004;0.00010;0.00004;0.00008;0.56250;-0.00001;0.00000;1.00682;0.36364;0.01887;3.08957;1.00693;0.00002;0.00003;126334.00000;1.00662;53.25414;-0.04181;0.00011;-3.13725
EURUSD_1;2022.10.27 04:13;1.00693;1.00694;1.00689;1.00691;1.00678;1.00676;1.00691;0.00007;-49746.68071;-0.00002;0.00010;0.00002;0.00007;0.52000;-0.00002;0.00000;1.00682;0.50000;0.02681;0.90215;1.00691;0.00002;0.00003;126324.00000;1.00663;51.43480;0.04422;0.00011;-7.57866
EURUSD_1;2022.10.27 04:14;1.00689;1.00701;1.00689;1.00701;1.00681;1.00665;1.00695;0.00007;-49734.68071;0.00002;0.00010;0.00000;0.00012;0.65714;0.00016;1.00701;1.00685;1.00000;0.02582;-0.27138;1.00690;0.00002;0.00003;126336.00000;1.00663;56.74009;0.13264;0.00011;-0.18252
EURUSD_1;2022.10.27 04:15;1.00699;1.00699;1.00694;1.00695;1.00689;1.00667;1.00694;0.00006;-49738.28071;0.00004;0.00009;0.00004;0.00009;0.65714;0.00006;0.00000;1.00689;0.83333;0.02781;2.93462;1.00689;0.00003;0.00003;126330.00000;1.00664;52.99909;0.22143;0.00009;-2.21105
EURUSD_1;2022.10.27 04:16;1.00696;1.00696;1.00694;1.00694;1.00695;1.00682;1.00684;0.00003;-49744.28071;0.00004;0.00009;0.00004;0.00006;0.74194;0.00008;0.00000;1.00689;0.33333;0.04470;1.33683;1.00688;0.00003;0.00003;126324.00000;1.00665;52.37923;0.26629;0.00008;-2.64420
EURUSD_1;2022.10.27 04:17;1.00696;1.00698;1.00694;1.00697;1.00694;1.00675;1.00683;0.00002;-49738.78071;0.00005;0.00009;0.00003;0.00007;0.96000;0.00027;0.00000;1.00689;0.36364;0.04767;8.28590;1.00687;0.00003;0.00003;126335.00000;1.00666;54.11310;0.25703;0.00007;-9.63638
EURUSD_1;2022.10.27 04:18;1.00696;1.00698;1.00694;1.00695;1.00691;1.00678;1.00676;0.00001;-49743.28071;0.00005;0.00008;0.00002;0.00006;0.96000;0.00019;0.00000;1.00693;0.44444;0.00894;7.51852;1.00687;0.00003;0.00002;126326.00000;1.00667;52.73459;0.22616;0.00005;-2.75808
EURUSD_1;2022.10.27 04:19;1.00694;1.00705;1.00688;1.00705;1.00701;1.00681;1.00665;0.00001;-49722.28071;0.00005;0.00009;-0.00006;0.00011;0.83333;0.00037;0.00000;1.00697;0.80952;0.01987;8.73828;1.00688;0.00002;0.00002;126347.00000;1.00667;58.43596;0.24941;0.00004;16.14724
EURUSD_1;2022.10.27 04:20;1.00704;1.00708;1.00700;1.00708;1.00695;1.00689;1.00667;0.00001;-49707.28071;0.00006;0.00008;0.00004;0.00012;0.83333;0.00038;1.00708;1.00698;0.53333;0.01589;-0.15453;1.00688;0.00002;0.00003;126362.00000;1.00669;59.99500;0.29508;0.00005;15.70756
EURUSD_1;2022.10.27 04:21;1.00706;1.00706;1.00695;1.00696;1.00694;1.00695;1.00682;0.00001;-49722.00799;0.00007;0.00008;-0.00001;0.00010;0.75472;0.00025;0.00000;1.00698;0.61111;0.00298;-10.10447;1.00689;0.00002;0.00002;126344.00000;1.00671;51.64955;0.28211;0.00005;-1.82337
EURUSD_1;2022.10.27 04:22;1.00695;1.00695;1.00669;1.00673;1.00697;1.00694;1.00675;-0.00002;-49750.39260;0.00004;0.00010;-0.00024;0.00002;0.50633;-0.00025;0.00000;1.00689;0.63415;-0.00596;-12.60944;1.00689;0.00002;-0.00000;126303.00000;1.00708;40.12795;0.16739;0.00009;-28.56327
