Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.27 07:26;1661.67600;1662.13600;1661.47900;1662.02800;1661.94100;1662.50000;1663.22500;-0.06375;439979.21001;-0.18908;0.67279;-0.45404;0.20296;0.43226;-5.69446;1662.13600;1662.22300;7.06452;-0.06051;-0.30821;1662.33754;-0.14616;-0.08822;482291.00000;1662.67222;49.60623;-0.16698;0.52017;11.25368
XAUUSD_1;2022.10.27 07:27;1661.99600;1661.99600;1660.28700;1660.68300;1661.43200;1663.23900;1663.24900;-0.07212;439896.04149;-0.25869;0.74457;-1.46746;0.24154;0.32394;-24.57346;0.00000;1661.22100;11.02581;-0.07476;-2.63151;1662.29746;-0.09196;-0.13771;482136.00000;1662.52140;40.40268;-0.17191;0.42366;1.82016
XAUUSD_1;2022.10.27 07:28;1660.70700;1660.70700;1659.94800;1660.05400;1661.85400;1662.10500;1662.82400;-0.21751;439821.81092;-0.46952;0.78257;-1.56354;-0.80454;0.21679;-22.71546;0.00000;1661.05150;7.36893;-0.07616;-0.98343;1662.26542;-0.13884;-0.21144;482033.00000;1662.25327;36.95008;-0.20794;0.61594;-13.42493
XAUUSD_1;2022.10.27 07:29;1660.08600;1660.08600;1659.56000;1659.86200;1661.20900;1661.59500;1662.74400;-0.39074;439837.23298;-0.76547;0.76707;-1.71589;-1.18989;0.21679;-21.10400;0.00000;1660.85750;5.05769;-0.07290;-7.90340;1662.24162;-0.20984;-0.26300;481929.00000;1661.99600;35.94046;-0.25234;0.79084;-16.62864
XAUUSD_1;2022.10.27 07:30;1659.85400;1660.35100;1659.85200;1660.00100;1661.69300;1662.01800;1662.92100;-0.44894;439798.96644;-0.98186;0.76057;-1.24176;-0.74276;0.18836;-23.66231;0.00000;1660.84800;5.25263;0.03328;6.76110;1662.19765;-0.26239;-0.27211;482024.00000;1661.60624;37.27665;-0.27138;0.83196;-5.43176
XAUUSD_1;2022.10.27 07:31;1659.97000;1660.28000;1659.62600;1660.27600;1662.02800;1661.94100;1662.50000;-0.54324;439897.74320;-1.29794;0.74321;-1.35094;-0.69694;0.19416;-14.06923;0.00000;1660.84800;6.54000;0.09792;-7.44845;1662.15256;-0.27380;-0.24397;482124.00000;1661.27884;39.94555;-0.25226;0.79856;4.91028
XAUUSD_1;2022.10.27 07:32;1660.25900;1660.36000;1660.03000;1660.16000;1660.68300;1661.43200;1663.23900;-0.45676;439880.13714;-1.44965;0.68043;-0.83023;-0.50023;0.23954;-9.16192;0.00000;1660.84800;3.97590;0.07393;6.42192;1662.11117;-0.24621;-0.21337;482041.00000;1661.00383;39.18808;-0.23070;0.80451;8.75341
XAUUSD_1;2022.10.27 07:33;1660.14500;1660.91400;1660.14500;1660.80700;1660.05400;1661.85400;1662.10500;-0.21857;439937.15275;-1.39694;0.69329;-0.70763;0.06137;0.33341;-7.35915;0.00000;1660.84800;9.73418;0.05307;6.39638;1662.06166;-0.21551;-0.13180;482120.00000;1659.56000;45.40637;-0.19657;0.71406;18.69105
XAUUSD_1;2022.10.27 07:34;1660.80000;1660.84700;1660.42400;1660.60600;1659.86200;1661.20900;1661.59500;0.04442;439925.99435;-1.22607;0.68507;-0.39340;0.02960;0.32999;-8.21538;0.00000;1660.84800;5.28750;0.07887;-0.28992;1662.04211;-0.13340;-0.07279;482040.00000;1659.58708;43.90438;-0.15018;0.69435;22.92665
XAUUSD_1;2022.10.27 07:35;1660.62100;1661.35500;1660.62100;1661.11900;1660.00100;1661.69300;1662.01800;0.21207;439956.69190;-1.07756;0.71014;-0.23948;0.49452;0.45162;-2.07062;0.00000;1660.77800;8.53488;0.06414;-0.21980;1661.97283;-0.07248;0.02326;482126.00000;1659.61362;48.57950;-0.10998;0.65153;14.56264
XAUUSD_1;2022.10.27 07:36;1661.08800;1661.16000;1660.51400;1660.99400;1660.27600;1662.02800;1661.94100;0.28993;440010.15939;-0.92515;0.69186;-0.36556;0.28044;0.44055;-7.27692;0.00000;1660.45750;5.87273;0.07764;-0.81626;1661.84627;0.02139;0.08552;482016.00000;1659.68327;47.53982;-0.09399;0.54487;-0.46765
XAUUSD_1;2022.10.27 07:37;1661.00800;1661.50100;1660.91900;1661.36900;1660.16000;1660.68300;1661.43200;0.34192;440065.34496;-0.72903;0.69664;-0.03048;0.55152;0.47914;1.24308;0.00000;1660.53050;5.76238;0.09293;0.39777;1661.69063;0.08563;0.15158;482117.00000;1659.75014;50.93252;-0.06710;0.62877;0.89177
XAUUSD_1;2022.10.27 07:38;1661.35900;1661.72200;1661.30300;1661.33300;1660.80700;1660.05400;1661.85400;0.35657;439983.09198;-0.54374;0.66864;0.29873;0.71773;0.50894;-2.65846;1661.72200;1660.67400;4.36458;0.00463;6.44028;1661.56839;0.15171;0.18570;482021.00000;1659.85519;50.59424;0.00806;0.62162;-2.31974
XAUUSD_1;2022.10.27 07:39;1661.30800;1661.44200;1661.00000;1661.34000;1660.60600;1659.86200;1661.20900;0.31274;440033.16890;-0.42795;0.65686;-0.05223;0.38977;0.43523;-4.92185;0.00000;1660.67400;4.75269;0.05491;-6.29452;1661.44413;0.18479;0.19900;482114.00000;1660.00454;50.66286;0.13284;0.54890;-2.68878
XAUUSD_1;2022.10.27 07:40;1661.33500;1661.62400;1661.07000;1661.62400;1661.11900;1660.00100;1661.69300;0.24477;440121.16890;-0.35050;0.64950;-0.06391;0.49009;0.61212;6.36985;0.00000;1660.87600;6.29545;0.11828;-0.17667;1661.34804;0.19866;0.21787;482202.00000;1660.14194;53.48545;0.24692;0.50360;-0.41596
XAUUSD_1;2022.10.27 07:41;1661.64900;1662.04900;1661.33600;1661.99800;1660.99400;1660.27600;1662.02800;0.25748;440191.43819;-0.19096;0.57607;0.07865;0.79165;0.71556;12.26215;0.00000;1661.09700;8.69512;0.12526;9.20634;1661.28508;0.21999;0.24371;482284.00000;1660.26834;56.97621;0.29346;0.52654;5.61013
XAUUSD_1;2022.10.27 07:42;1661.96700;1661.96700;1661.43700;1661.80200;1661.36900;1660.16000;1660.68300;0.22224;440227.28724;-0.10049;0.56193;0.10184;0.63184;0.80199;14.17692;0.00000;1661.23650;5.57895;0.08622;0.37215;1661.23511;0.24341;0.23672;482189.00000;1660.44641;54.66106;0.30710;0.42399;4.99635
XAUUSD_1;2022.10.27 07:43;1661.81500;1662.69800;1661.81500;1662.61400;1661.33300;1660.80700;1660.05400;0.24241;440296.11510;0.03554;0.58836;0.29715;1.18015;0.82708;17.08500;0.00000;1661.60600;10.38824;0.09509;7.58822;1661.21610;0.23787;0.27553;482274.00000;1660.60667;61.61907;0.30775;0.55257;2.32014
XAUUSD_1;2022.10.27 07:44;1662.60100;1662.76400;1662.21400;1662.28300;1661.34000;1660.60600;1659.86200;0.35048;440242.92965;0.28650;0.59200;0.58684;1.13684;0.88346;10.96131;1662.76400;1661.63900;7.74648;0.06323;-0.59781;1661.18694;0.27596;0.26607;482203.00000;1660.85763;57.72978;0.30235;0.50458;-5.00787
XAUUSD_1;2022.10.27 07:45;1662.28100;1662.43200;1661.88200;1661.88200;1661.62400;1661.11900;1660.00100;0.36842;440166.92965;0.46818;0.58457;0.21844;0.76844;0.80318;10.06708;0.00000;1661.84150;7.23684;0.05335;1.32883;1661.18871;0.26656;0.21577;482127.00000;1661.12452;53.33751;0.27184;0.46870;-10.63478
XAUUSD_1;2022.10.27 07:46;1661.87300;1661.88600;1661.54600;1661.72200;1661.99800;1660.99400;1660.27600;0.27384;440169.71788;0.51473;0.58529;-0.12591;0.21409;0.69651;5.56038;0.00000;1661.88200;4.30380;0.08562;-6.56926;1661.21362;0.21595;0.15800;482048.00000;1661.35405;51.64897;0.21866;0.40123;-19.93642
XAUUSD_1;2022.10.27 07:47;1661.73000;1661.79600;1661.34000;1661.65100;1661.80200;1661.36900;1660.16000;0.16220;440197.74858;0.52899;0.56293;-0.32892;0.12708;0.65833;6.18962;0.00000;1661.88200;5.92208;-0.02626;-6.37642;1661.21419;0.15914;0.10247;481971.00000;1662.76400;50.87924;0.15294;0.38735;-20.42265
XAUUSD_1;2022.10.27 07:48;1661.64900;1662.18200;1661.64900;1662.04200;1662.61400;1661.33300;1660.80700;0.02956;440236.67166;0.48656;0.57079;-0.07322;0.45978;0.64686;5.82200;0.00000;1661.91700;6.50000;-0.05666;0.07352;1661.22440;0.10333;0.08275;482053.00000;1662.73552;54.86825;0.11317;0.35845;-3.69679
XAUUSD_1;2022.10.27 07:49;1662.00800;1662.55300;1661.93100;1662.55300;1662.28300;1661.34000;1660.60600;-0.03000;440299.67166;0.46211;0.56171;0.09010;0.71210;0.69821;7.55515;0.00000;1662.05000;9.87302;-0.09086;-0.83117;1661.26041;0.08110;0.09890;482116.00000;1662.70761;59.49750;0.12612;0.35057;17.07041
XAUUSD_1;2022.10.27 07:50;1662.54000;1663.05000;1662.50900;1662.89400;1661.88200;1661.62400;1661.11900;0.06699;440336.07462;0.58183;0.55421;0.51765;1.05865;0.70981;10.08846;1663.05000;1662.19500;6.29070;-0.08032;8.46428;1661.29438;0.09730;0.12968;482202.00000;1661.34000;62.27812;0.16860;0.40283;24.56681
XAUUSD_1;2022.10.27 07:51;1662.90900;1662.90900;1662.66800;1662.66800;1661.72200;1661.99800;1660.99400;0.22729;440268.07462;0.79898;0.52986;0.57999;0.82099;0.69309;6.98308;0.00000;1662.19500;3.54412;-0.06414;-6.99480;1661.36839;0.12997;0.12661;482134.00000;1661.37420;59.36903;0.19795;0.42624;14.05302
XAUUSD_1;2022.10.27 07:52;1662.66700;1662.72800;1662.12000;1662.48600;1661.65100;1661.80200;1661.36900;0.31621;440284.59436;0.97764;0.54336;-0.02487;0.58313;0.65147;7.14046;0.00000;1662.19500;7.50617;-0.08823;-7.76309;1661.45459;0.12723;0.10938;482053.00000;1661.40772;57.05758;0.18546;0.41017;-4.63549
XAUUSD_1;2022.10.27 07:53;1662.50800;1662.57900;1662.11300;1662.31500;1662.04200;1662.61400;1661.33300;0.27442;440273.81753;1.04816;0.54507;-0.05617;0.40983;0.63406;4.30546;0.00000;1662.19500;5.75309;-0.07173;0.53030;1661.50862;0.11177;0.08071;481972.00000;1661.44056;54.89504;0.12523;0.39527;-15.00308
XAUUSD_1;2022.10.27 07:54;1662.32100;1662.67000;1662.32100;1662.61200;1662.55300;1662.28300;1661.34000;0.18331;440321.88630;1.08079;0.53086;0.08857;0.43757;0.59983;3.40062;0.00000;1662.19500;4.84722;-0.07206;-0.72609;1661.52457;0.08312;0.07455;482044.00000;1661.47275;57.88094;0.06513;0.41254;-12.63116
XAUUSD_1;2022.10.27 07:55;1662.60900;1662.63700;1662.39200;1662.49100;1662.89400;1661.88200;1661.62400;0.02798;440311.14344;1.01136;0.49743;0.12263;0.36763;0.59983;2.96800;0.00000;1662.19500;4.37500;-0.08999;-6.45352;1661.52791;0.07617;0.05241;481988.00000;1661.50430;56.24726;0.05112;0.39075;-7.19500
XAUUSD_1;2022.10.27 07:56;1662.47100;1662.47100;1662.11200;1662.15600;1662.66800;1661.72200;1661.99800;-0.10864;440264.34121;0.89368;0.48443;-0.14117;0.21783;0.45224;-2.18431;0.00000;1662.34950;5.79032;-0.07760;1.35883;1661.55773;0.05228;0.00326;481926.00000;1661.53521;51.88125;0.07640;0.34560;-5.18412
XAUUSD_1;2022.10.27 07:57;1662.16200;1662.35400;1662.06100;1662.23700;1662.48600;1661.65100;1661.80200;-0.14052;440278.23541;0.83285;0.44136;-0.18986;0.10314;0.43317;-0.24415;0.00000;1662.49050;4.24638;-0.03088;-7.61808;1661.61036;0.00377;-0.03055;481995.00000;1661.56551;52.83455;0.11656;0.28119;-8.08138
XAUUSD_1;2022.10.27 07:58;1662.20500;1663.13700;1662.17100;1663.05100;1662.31500;1662.04200;1662.61400;-0.07263;440340.70332;0.86388;0.47107;-0.19417;0.77183;0.59843;6.83415;1663.13700;1662.59900;12.71053;-0.02343;0.30960;1661.70030;-0.03259;0.00383;482071.00000;1661.59520;61.16180;0.14426;0.28464;12.12473
XAUUSD_1;2022.10.27 07:59;1663.01200;1663.05200;1662.59900;1662.75200;1662.61200;1662.55300;1662.28300;-0.00840;440319.28610;0.88994;0.46414;0.17857;0.63157;0.66087;5.22923;0.00000;1662.59900;6.86364;-0.01873;6.84613;1661.78401;-0.00052;0.00813;482005.00000;1661.65687;57.16907;0.15129;0.28044;17.44711
XAUUSD_1;2022.10.27 08:00;1662.78400;1663.12600;1662.72600;1663.03400;1662.49100;1662.89400;1661.88200;0.05540;440357.08610;0.93934;0.46843;0.21792;0.61792;0.71308;7.44692;0.00000;1662.59900;5.71429;-0.02517;7.32723;1661.83324;0.00754;0.03066;482075.00000;1661.71607;59.83242;0.12587;0.29211;14.86404
XAUUSD_1;2022.10.27 08:01;1662.99600;1662.99600;1662.40000;1662.56000;1662.15600;1662.66800;1661.72200;0.07469;440321.89147;0.97486;0.48114;-0.11550;0.48050;0.59974;3.02831;0.00000;1662.59900;7.84211;-0.03339;0.04817;1661.87268;0.02776;0.00949;481999.00000;1661.77291;53.77904;0.06780;0.29092;-5.15382
XAUUSD_1;2022.10.27 08:02;1662.57900;1663.80800;1662.44700;1663.80800;1662.23700;1662.48600;1661.65100;0.12760;440427.89147;1.07651;0.54029;-0.25314;1.10786;0.65062;10.23308;0.00000;1662.93450;12.83962;-0.06575;1.14110;1661.92059;0.00939;0.07912;482105.00000;1661.82747;64.08260;0.06562;0.48112;4.96037
XAUUSD_1;2022.10.27 08:03;1663.84300;1664.11100;1663.81900;1663.89600;1663.05100;1662.31500;1662.04200;0.19738;440385.82983;1.21689;0.51750;0.94802;1.24002;0.62992;6.85985;0.00000;1663.08600;3.28090;-0.00325;1.17737;1661.96627;0.08223;0.12841;482194.00000;1661.94631;64.68048;0.14681;0.58677;5.04485
XAUUSD_1;2022.10.27 08:04;1663.92700;1663.94200;1663.63200;1663.85900;1662.75200;1662.61200;1662.55300;0.19911;440419.73951;1.30079;0.50100;0.61987;0.92987;0.59590;6.68792;0.00000;1663.08600;4.24658;-0.01222;-7.56729;1661.99129;0.13339;0.15049;482121.00000;1662.11948;64.19661;0.22721;0.65748;5.79563
XAUUSD_1;2022.10.27 08:05;1663.89300;1664.13000;1663.52500;1663.77200;1663.03400;1662.49100;1662.89400;0.17990;440404.69488;1.36713;0.52700;0.40432;1.00932;0.70146;8.11169;1664.13000;1663.09550;7.37805;-0.02608;-0.60826;1662.00792;0.15663;0.14481;482039.00000;1662.27880;63.00312;0.25894;0.66907;-1.63099
XAUUSD_1;2022.10.27 08:06;1663.73500;1663.81500;1663.40800;1663.60900;1662.56000;1662.15600;1662.66800;0.16721;440403.61380;1.44935;0.51264;0.21756;0.62456;0.67822;8.75938;0.00000;1663.15050;4.62500;-0.05359;-0.29956;1662.05762;0.14650;0.11354;481951.00000;1662.46392;60.72526;0.24606;0.58276;-6.30031
XAUUSD_1;2022.10.27 08:07;1663.59000;1663.59000;1662.79900;1662.89500;1663.80800;1662.23700;1662.48600;0.04066;440343.03225;1.38436;0.53721;-0.34923;0.44177;0.56294;1.74154;0.00000;1663.26500;9.88750;-0.05056;0.04063;1662.11669;0.11306;0.03218;481871.00000;1662.63053;51.87738;0.21465;0.49300;-17.01243
XAUUSD_1;2022.10.27 08:08;1662.89700;1663.28500;1662.89700;1663.14500;1663.89600;1663.05100;1662.31500;-0.19045;440362.79514;1.13734;0.53971;-0.25077;0.13723;0.56294;3.57185;0.00000;1663.26500;5.46479;-0.00686;-0.05043;1662.17894;0.03131;-0.01548;481942.00000;1662.78048;54.38359;0.15887;0.49358;-19.84462
XAUUSD_1;2022.10.27 08:09;1663.11400;1663.34000;1663.02100;1663.04100;1663.85900;1662.75200;1662.61200;-0.30639;440303.32179;0.95156;0.54500;-0.11152;0.20748;0.61323;4.62923;0.00000;1663.26500;4.69118;0.01902;5.81771;1662.21887;-0.01872;-0.06099;481874.00000;1662.79900;53.14366;0.09202;0.48401;-19.36483
XAUUSD_1;2022.10.27 08:10;1663.02900;1663.49300;1662.72300;1663.49000;1663.77200;1663.03400;1662.49100;-0.39183;440380.71399;0.74086;0.57293;-0.46059;0.30941;0.59023;7.51800;0.00000;1663.28850;9.87179;-0.00944;6.39772;1662.28877;-0.06477;-0.06838;481952.00000;1664.13000;57.63461;0.05310;0.46988;6.04790
XAUUSD_1;2022.10.27 08:11;1663.49700;1663.83700;1663.43400;1663.83700;1663.60900;1662.56000;1662.15600;-0.30337;440453.71399;0.67433;0.58079;0.15707;0.56007;0.53988;4.41369;0.00000;1663.42650;5.52055;-0.00506;6.45036;1662.41771;-0.07091;-0.04597;482025.00000;1664.10186;60.76442;0.08233;0.39775;22.27348
XAUUSD_1;2022.10.27 08:12;1663.80400;1663.92700;1663.77000;1663.84800;1662.89500;1663.80800;1662.23700;-0.11168;440453.35094;0.73642;0.52300;0.41149;0.56849;0.55119;4.80554;0.00000;1663.42650;2.75439;-0.03298;-0.64082;1662.52304;-0.05009;-0.02659;482082.00000;1664.07428;60.86313;0.11447;0.37115;26.72918
XAUUSD_1;2022.10.27 08:13;1663.85200;1664.78500;1663.85200;1664.77800;1663.14500;1663.89600;1663.05100;0.09202;440536.09049;0.89082;0.55757;0.29070;1.22370;0.63031;11.26892;0.00000;1663.75400;11.10714;-0.01476;0.61161;1662.62338;-0.02870;0.05495;482166.00000;1662.72300;68.15689;0.12959;0.51593;15.96598
XAUUSD_1;2022.10.27 08:14;1664.74300;1665.10400;1664.70000;1664.80900;1663.04100;1663.85900;1662.75200;0.29596;440501.56078;1.13056;0.55786;0.96046;1.36446;0.70315;12.97500;0.00000;1663.91350;5.38667;-0.07198;0.16841;1662.69939;0.05192;0.11148;482241.00000;1662.76424;68.36850;0.14448;0.64551;0.10570
XAUUSD_1;2022.10.27 08:15;1664.80400;1665.30200;1664.77300;1665.19800;1663.49000;1663.77200;1663.03400;0.44804;440557.99368;1.41808;0.55036;0.82511;1.35411;0.65551;9.94385;0.00000;1664.01250;5.68817;-0.08458;7.35523;1662.73747;0.10989;0.17145;482334.00000;1662.85783;70.97511;0.18827;0.80939;-1.38534
XAUUSD_1;2022.10.27 08:16;1665.17200;1666.29500;1665.06200;1666.21000;1663.83700;1663.60900;1662.56000;0.53260;440644.20617;1.70972;0.54121;0.79095;2.02395;0.70815;17.80000;0.00000;1664.50900;12.33000;-0.10260;-0.15217;1662.76467;0.16938;0.26783;482434.00000;1663.00448;76.41925;0.28496;1.09880;-0.36992
XAUUSD_1;2022.10.27 08:17;1666.21300;1666.45500;1665.71300;1666.37000;1663.84800;1662.89500;1663.80800;0.60556;440751.35980;2.04425;0.57257;1.14210;1.88410;0.74805;26.84838;0.00000;1664.58900;5.33813;-0.09249;1.25613;1662.79666;0.26772;0.32447;482573.00000;1663.26772;77.14903;0.40286;1.19683;1.91504
XAUUSD_1;2022.10.27 08:18;1666.33900;1666.53600;1666.13900;1666.20000;1664.77800;1663.14500;1663.89600;0.60736;440693.86610;2.33486;0.57879;1.33537;1.73237;0.76047;15.50185;0.00000;1664.62950;4.78313;-0.03361;6.47184;1662.82061;0.32318;0.32358;482490.00000;1663.58645;74.51050;0.50578;1.19173;-1.15680
XAUUSD_1;2022.10.27 08:19;1666.19200;1666.72800;1665.95000;1666.57400;1664.80900;1663.04100;1663.85900;0.49802;440760.92266;2.49926;0.59114;0.89346;1.67146;0.75854;25.31654;1666.72800;1665.08100;7.00901;-0.00862;7.34816;1662.88329;0.32318;0.32170;482601.00000;1663.94040;76.42107;0.55995;1.12709;-2.26772
XAUUSD_1;2022.10.27 08:20;1666.57500;1666.66500;1666.04500;1666.07000;1665.19800;1663.49000;1663.77200;0.38344;440663.47104;2.62631;0.60636;0.84368;1.46368;0.87608;25.88846;0.00000;1665.24900;5.84906;-0.00669;-1.28202;1662.95754;0.32277;0.25656;482495.00000;1664.33066;68.92363;0.54926;0.98968;-8.60522
XAUUSD_1;2022.10.27 08:21;1666.07300;1666.43900;1666.02900;1666.29500;1666.21000;1663.83700;1663.60900;0.17921;440691.44178;2.60018;0.57779;0.67144;1.08144;0.87253;22.77692;0.00000;1665.29000;4.36170;-0.02899;-0.97392;1663.06223;0.25862;0.19886;482589.00000;1664.66629;70.32338;0.49882;0.86589;-7.89336
XAUUSD_1;2022.10.27 08:22;1666.26500;1666.26500;1665.47400;1665.50000;1666.37000;1663.84800;1662.89500;-0.05933;440601.75277;2.44099;0.60857;0.09609;0.88709;0.76203;18.15877;0.00000;1665.71400;8.23958;0.01914;-7.31469;1663.20375;0.19934;0.08157;482493.00000;1664.95493;60.03405;0.42182;0.66357;-23.32435
XAUUSD_1;2022.10.27 08:23;1665.49100;1665.51200;1665.06300;1665.12800;1666.20000;1664.77800;1663.14500;-0.32022;440547.04676;2.14141;0.61786;-0.27921;0.16979;0.73423;9.70200;0.00000;1665.75050;5.83117;0.00355;-5.91247;1663.34481;0.08224;-0.04375;482416.00000;1666.72800;55.91164;0.30837;0.66425;-26.66592
XAUUSD_1;2022.10.27 08:24;1665.16600;1665.39300;1664.77200;1664.81800;1666.57400;1664.80900;1663.04100;-0.50388;440487.41713;1.82238;0.60721;-0.49532;0.12568;0.66414;5.28231;0.00000;1665.75000;8.87143;0.00066;-5.74808;1663.52432;-0.03957;-0.16281;482346.00000;1666.69470;52.66610;0.18349;0.73253;-17.49351
XAUUSD_1;2022.10.27 08:25;1664.84800;1665.23700;1664.80000;1665.19500;1666.07000;1665.19800;1663.49000;-0.60940;440551.23178;1.48949;0.60964;-0.45699;-0.01999;0.65705;8.18562;0.00000;1665.75000;5.53165;-0.06048;0.16881;1663.72122;-0.15705;-0.21515;482425.00000;1666.61779;56.01036;0.07462;0.75511;0.16196
XAUUSD_1;2022.10.27 08:26;1665.22700;1665.55300;1665.19300;1665.48500;1666.29500;1666.21000;1663.83700;-0.59441;440597.89844;1.23055;0.62414;-0.09656;0.26344;0.60709;4.07885;0.00000;1665.75000;4.80000;-0.07216;0.49353;1663.92247;-0.20833;-0.22274;482500.00000;1666.54396;58.44266;-0.00181;0.69385;11.23898
XAUUSD_1;2022.10.27 08:27;1665.47700;1665.66400;1665.44300;1665.63600;1665.50000;1666.37000;1663.84800;-0.47835;440653.14731;1.07301;0.57300;0.10395;0.32495;0.58383;4.70754;1665.66400;1665.75000;2.98649;-0.13853;-0.27013;1664.10836;-0.21855;-0.20910;482574.00000;1666.47308;59.69239;-0.05960;0.60331;21.70151
XAUUSD_1;2022.10.27 08:28;1665.64300;1665.65500;1664.76500;1664.79000;1665.12800;1666.20000;1664.77800;-0.34095;440583.30462;0.97768;0.60771;-0.49562;0.39438;0.46406;-2.32246;0.00000;1665.71500;12.02703;-0.18413;-5.84697;1664.28118;-0.20595;-0.24770;482500.00000;1666.40504;50.52486;-0.13316;0.62183;8.27119
XAUUSD_1;2022.10.27 08:29;1664.77200;1665.25400;1664.26900;1665.05200;1664.81800;1666.57400;1664.80900;-0.27624;440645.23863;0.84739;0.64029;-0.96181;0.02319;0.24600;-9.35308;0.00000;1665.35400;9.38095;-0.20002;-7.79988;1664.43139;-0.24724;-0.24520;482605.00000;1666.30664;52.93555;-0.20660;0.49446;2.27296
XAUUSD_1;2022.10.27 08:30;1665.08400;1665.23800;1664.94700;1665.23800;1665.19500;1666.07000;1665.19800;-0.20188;440710.23863;0.77981;0.57300;-0.28484;0.00616;0.20983;-5.66000;0.00000;1665.26700;4.47692;-0.16282;-1.36069;1664.54202;-0.24312;-0.21624;482670.00000;1666.14363;54.62584;-0.23237;0.42455;-1.64037
XAUUSD_1;2022.10.27 08:31;1665.22600;1665.66300;1665.09800;1665.63300;1665.48500;1666.29500;1666.21000;-0.18519;440764.76075;0.68798;0.56036;-0.19115;0.37385;0.28370;-2.66054;0.00000;1664.96650;9.26230;-0.16441;-3.32461;1664.59936;-0.21658;-0.16076;482731.00000;1665.99366;58.06983;-0.21221;0.30551;16.08765
XAUUSD_1;2022.10.27 08:32;1665.60100;1665.67900;1665.08300;1665.30400;1665.63600;1665.50000;1666.37000;-0.19995;440745.12317;0.57328;0.57457;-0.20827;0.38773;0.26066;-7.42462;1665.67900;1664.97400;7.84211;-0.13348;-6.85614;1664.63653;-0.16438;-0.14326;482655.00000;1665.85568;54.36829;-0.15272;0.29930;12.58477
XAUUSD_1;2022.10.27 08:33;1665.33100;1665.38900;1664.90300;1665.00800;1664.79000;1665.12800;1666.20000;-0.18391;440708.20959;0.49223;0.55371;-0.34780;0.13820;0.24729;-5.31000;0.00000;1664.97400;7.47692;-0.09105;-8.29379;1664.66591;-0.14461;-0.15321;482590.00000;1665.72875;51.20578;-0.09361;0.29438;-1.91669
XAUUSD_1;2022.10.27 08:34;1664.98400;1665.44300;1664.96700;1665.03500;1665.05200;1664.81800;1666.57400;-0.09554;440660.35244;0.51390;0.54343;-0.25297;0.22303;0.25986;-6.49385;0.00000;1664.97400;7.10448;-0.04149;7.36297;1664.72030;-0.15636;-0.15569;482657.00000;1665.67900;51.48301;-0.04548;0.26700;-16.21073
XAUUSD_1;2022.10.27 08:35;1665.02400;1665.08000;1664.58700;1664.58700;1665.23800;1665.19500;1666.07000;-0.13405;440594.35244;0.39929;0.54936;-0.54255;-0.04955;0.27335;-4.63523;0.00000;1664.97400;7.46970;0.00420;1.04428;1664.78439;-0.15879;-0.18364;482591.00000;1665.56620;46.73799;-0.02858;0.33801;-24.76986
XAUUSD_1;2022.10.27 08:36;1664.59000;1664.79000;1664.54600;1664.58700;1665.63300;1665.48500;1666.29500;-0.22655;440548.54097;0.21148;0.50814;-0.50604;-0.26204;0.30703;-2.87146;0.00000;1664.97400;3.53623;0.08353;1.06048;1664.81713;-0.18565;-0.19415;482591.00000;1665.46242;46.73799;-0.05974;0.36357;-22.68164
XAUUSD_1;2022.10.27 08:37;1664.60600;1664.81500;1664.60200;1664.69700;1665.30400;1665.63600;1665.50000;-0.27929;440541.09026;0.05511;0.49236;-0.39932;-0.18632;0.34600;-0.64223;0.00000;1664.97400;3.08696;0.07049;7.12178;1664.81285;-0.19410;-0.19057;482660.00000;1665.36695;48.10014;-0.11563;0.32313;-6.67867
XAUUSD_1;2022.10.27 08:38;1664.66300;1665.45000;1664.61200;1665.45000;1665.00800;1664.79000;1665.12800;-0.23954;440621.09026;-0.00448;0.50786;-0.45342;0.38458;0.46916;1.56923;0.00000;1665.11250;10.47500;0.04291;7.33382;1664.83436;-0.19300;-0.12905;482740.00000;1664.26900;56.33293;-0.11024;0.34001;20.93188
