Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.09.22 06:10;1.12387;1.12407;1.12323;1.12335;1.12496;1.12437;1.12431;-0.00049;-1945439.63626;0.00011;0.00065;-0.00101;-0.00017;0.34699;-0.05628;0.00000;1.12440;0.13548;0.04534;-8.95895;1.12409;-0.00015;-0.00023;126420.00000;1.12535;40.45382;-0.03605;0.00077;0.06554
GBPUSD_5;2022.09.22 06:15;1.12335;1.12348;1.12317;1.12324;1.12497;1.12457;1.12505;-0.00057;-1945651.86206;-0.00022;0.00062;-0.00093;-0.00062;0.40336;-0.01637;0.00000;1.12435;0.08010;0.00889;-0.50648;1.12418;-0.00022;-0.00027;126033.00000;1.12518;39.46896;-0.08409;0.00088;-0.74876
GBPUSD_5;2022.09.22 06:20;1.12323;1.12344;1.12251;1.12263;1.12381;1.12554;1.12453;-0.00057;-1946008.73303;-0.00049;0.00063;-0.00138;-0.00045;0.34450;-0.04995;0.00000;1.12393;0.19335;-0.03287;-1.04945;1.12425;-0.00027;-0.00032;125552.00000;1.12498;34.45895;-0.19450;0.00092;-3.41675
GBPUSD_5;2022.09.22 06:25;1.12263;1.12287;1.12245;1.12284;1.12396;1.12528;1.12379;-0.00056;-1945634.16160;-0.00076;0.00064;-0.00129;-0.00087;0.29825;-0.05143;0.00000;1.12377;0.09611;-0.05419;-1.00252;1.12430;-0.00032;-0.00033;125989.00000;1.12468;37.40472;-0.30759;0.00087;1.73698
GBPUSD_5;2022.09.22 06:30;1.12286;1.12325;1.12264;1.12266;1.12385;1.12496;1.12398;-0.00048;-1946028.48947;-0.00094;0.00065;-0.00094;-0.00033;0.28021;-0.06200;0.00000;1.12375;0.14455;-0.11356;3.74896;1.12436;-0.00032;-0.00032;125567.00000;1.12437;35.91469;-0.37909;0.00083;3.40790
GBPUSD_5;2022.09.22 06:35;1.12268;1.12325;1.12224;1.12315;1.12335;1.12496;1.12437;-0.00039;-1945393.32115;-0.00109;0.00068;-0.00128;-0.00027;0.10615;-0.14561;0.00000;1.12359;0.12753;-0.08611;7.87905;1.12436;-0.00032;-0.00026;126359.00000;1.12410;42.61611;-0.37487;0.00069;13.27572
GBPUSD_5;2022.09.22 06:40;1.12317;1.12317;1.12254;1.12296;1.12324;1.12497;1.12457;-0.00027;-1945192.32115;-0.00116;0.00065;-0.00090;-0.00027;0.10615;-0.10761;0.00000;1.12337;0.10448;0.00799;3.47287;1.12434;-0.00025;-0.00021;125756.00000;1.12380;40.83307;-0.32275;0.00047;15.41081
GBPUSD_5;2022.09.22 06:45;1.12296;1.12357;1.12282;1.12327;1.12263;1.12381;1.12554;-0.00010;-1945085.92115;-0.00111;0.00066;-0.00060;0.00015;0.21547;-0.06916;1.12357;1.12331;0.14098;-0.03818;2.85768;1.12431;-0.00021;-0.00014;126288.00000;1.12224;44.88491;-0.25773;0.00044;21.44518
GBPUSD_5;2022.09.22 06:50;1.12329;1.12331;1.12269;1.12320;1.12284;1.12396;1.12528;0.00004;-1944772.37277;-0.00103;0.00066;-0.00070;-0.00008;0.20800;-0.06580;0.00000;1.12315;0.12757;-0.10484;-0.98067;1.12426;-0.00014;-0.00008;125802.00000;1.12227;44.14968;-0.18942;0.00038;8.17909
GBPUSD_5;2022.09.22 06:55;1.12320;1.12345;1.12189;1.12189;1.12266;1.12385;1.12496;0.00003;-1945333.37277;-0.00106;0.00075;-0.00128;0.00028;0.19658;-0.13291;0.00000;1.12273;0.27807;0.01510;-2.01198;1.12419;-0.00008;-0.00013;125241.00000;1.12357;33.19211;-0.16435;0.00043;-16.35307
GBPUSD_5;2022.09.22 07:00;1.12191;1.12237;1.12110;1.12235;1.12315;1.12335;1.12496;-0.00009;-1944179.88458;-0.00121;0.00083;-0.00195;-0.00068;0.20909;-0.13376;0.00000;1.12234;0.10663;0.03641;-4.74318;1.12410;-0.00013;-0.00012;126432.00000;1.12354;38.92437;-0.16922;0.00043;-11.80095
GBPUSD_5;2022.09.22 07:05;1.12236;1.12292;1.12197;1.12259;1.12296;1.12324;1.12497;-0.00012;-1943873.09510;-0.00125;0.00082;-0.00102;-0.00007;0.29757;-0.10591;0.00000;1.12234;0.09453;0.06395;9.34924;1.12399;-0.00012;-0.00009;127437.00000;1.12345;41.73340;-0.16663;0.00041;-1.13385
GBPUSD_5;2022.09.22 07:10;1.12259;1.12325;1.12177;1.12310;1.12327;1.12263;1.12381;-0.00016;-1943232.06808;-0.00134;0.00087;-0.00123;0.00025;0.34483;-0.04638;0.00000;1.12234;0.18408;0.19453;7.52165;1.12391;-0.00009;-0.00003;128241.00000;1.12336;47.28208;-0.10592;0.00042;16.10765
GBPUSD_5;2022.09.22 07:15;1.12307;1.12367;1.12279;1.12344;1.12320;1.12284;1.12396;-0.00004;-1942917.54535;-0.00127;0.00088;-0.00028;0.00060;0.41729;0.00456;0.00000;1.12238;0.13354;0.18132;6.24482;1.12382;-0.00004;0.00004;128900.00000;1.12110;50.65573;-0.02501;0.00047;17.12349
GBPUSD_5;2022.09.22 07:20;1.12346;1.12408;1.12329;1.12402;1.12189;1.12266;1.12385;0.00018;-1942326.41877;-0.00105;0.00087;0.00009;0.00088;0.46384;0.04182;0.00000;1.12259;0.11334;0.20737;7.24519;1.12374;0.00003;0.00013;129597.00000;1.12115;55.84660;0.04031;0.00059;13.29550
GBPUSD_5;2022.09.22 07:25;1.12401;1.12453;1.12388;1.12407;1.12235;1.12315;1.12335;0.00054;-1942503.78800;-0.00055;0.00090;0.00055;0.00120;0.56410;0.04730;0.00000;1.12282;0.15222;0.18866;4.42928;1.12370;0.00013;0.00019;130024.00000;1.12127;56.27364;0.08288;0.00070;3.72011
GBPUSD_5;2022.09.22 07:30;1.12405;1.12532;1.12358;1.12523;1.12259;1.12296;1.12324;0.00071;-1941255.78800;-0.00016;0.00095;-0.00002;0.00172;0.59630;0.25591;0.00000;1.12321;0.12500;0.20581;7.96918;1.12365;0.00019;0.00032;131416.00000;1.12146;64.78359;0.11901;0.00098;1.33138
GBPUSD_5;2022.09.22 07:35;1.12524;1.12572;1.12471;1.12526;1.12310;1.12327;1.12263;0.00088;-1941188.59988;0.00034;0.00100;0.00087;0.00188;0.59754;0.15080;0.00000;1.12341;0.13395;0.05884;5.05437;1.12357;0.00032;0.00039;132170.00000;1.12177;64.97345;0.15481;0.00117;-2.09000
GBPUSD_5;2022.09.22 07:40;1.12527;1.12649;1.12462;1.12627;1.12344;1.12320;1.12284;0.00090;-1940595.18811;0.00076;0.00109;0.00044;0.00231;0.66858;0.18624;0.00000;1.12379;0.24098;0.08923;0.72162;1.12343;0.00039;0.00049;132946.00000;1.12217;70.70047;0.19044;0.00146;0.52928
GBPUSD_5;2022.09.22 07:45;1.12628;1.12804;1.12607;1.12767;1.12402;1.12189;1.12266;0.00100;-1940148.14243;0.00135;0.00116;0.00139;0.00336;0.72887;0.25941;0.00000;1.12491;0.27514;0.05181;-0.14443;1.12335;0.00049;0.00063;133662.00000;1.12269;76.44874;0.25977;0.00171;-0.31492
GBPUSD_5;2022.09.22 07:50;1.12766;1.12809;1.12707;1.12731;1.12407;1.12235;1.12315;0.00109;-1940452.02478;0.00194;0.00118;0.00201;0.00303;0.71726;0.17838;0.00000;1.12493;0.17770;0.01340;-0.05307;1.12329;0.00063;0.00066;133088.00000;1.12344;72.50935;0.33704;0.00174;-1.54827
GBPUSD_5;2022.09.22 07:55;1.12730;1.12760;1.12687;1.12726;1.12523;1.12259;1.12296;0.00106;-1940425.92889;0.00242;0.00118;0.00150;0.00223;0.71117;0.11899;0.00000;1.12544;0.19160;0.12076;-3.96842;1.12328;0.00066;0.00063;132707.00000;1.12418;71.95476;0.39338;0.00165;-3.55353
GBPUSD_5;2022.09.22 08:00;1.12728;1.12980;1.12683;1.12946;1.12526;1.12310;1.12327;0.00104;-1939108.98613;0.00292;0.00135;0.00087;0.00384;0.83019;0.99458;0.00000;1.12654;0.17389;0.02510;6.81484;1.12332;0.00063;0.00073;134415.00000;1.12481;79.41516;0.41826;0.00188;-0.82056
GBPUSD_5;2022.09.22 08:05;1.12948;1.13017;1.12832;1.12930;1.12627;1.12344;1.12320;0.00108;-1938959.80235;0.00350;0.00137;0.00189;0.00374;0.90899;1.34135;0.00000;1.12688;0.07373;0.02240;6.74788;1.12338;0.00073;0.00073;131906.00000;1.12570;77.79434;0.41949;0.00189;-0.42199
GBPUSD_5;2022.09.22 08:10;1.12929;1.13021;1.12905;1.12959;1.12767;1.12402;1.12189;0.00093;-1939052.76786;0.00386;0.00136;0.00217;0.00333;0.90360;0.72585;0.00000;1.12689;0.08605;-0.03942;8.76555;1.12347;0.00073;0.00070;133254.00000;1.12660;78.64507;0.41450;0.00186;0.63589
GBPUSD_5;2022.09.22 08:15;1.12961;1.13210;1.12961;1.13210;1.12731;1.12407;1.12235;0.00092;-1937015.76786;0.00433;0.00147;0.00198;0.00447;0.93681;1.41023;0.00000;1.12836;0.12224;-0.02602;0.19570;1.12360;0.00070;0.00081;135291.00000;1.12732;84.26427;0.41438;0.00209;2.36081
GBPUSD_5;2022.09.22 08:20;1.13212;1.13313;1.13127;1.13137;1.12726;1.12523;1.12259;0.00117;-1938314.31625;0.00511;0.00150;0.00311;0.00497;0.94045;0.88755;0.00000;1.12887;0.12784;-0.09501;0.11017;1.12375;0.00081;0.00077;133836.00000;1.12828;77.84834;0.40993;0.00209;-1.89940
GBPUSD_5;2022.09.22 08:25;1.13136;1.13327;1.13077;1.13309;1.12946;1.12526;1.12310;0.00116;-1937129.61225;0.00565;0.00162;0.00190;0.00440;0.89547;0.96561;0.00000;1.12967;0.18064;-0.07179;0.11186;1.12401;0.00077;0.00081;135220.00000;1.12925;81.43508;0.41073;0.00217;1.37311
GBPUSD_5;2022.09.22 08:30;1.13311;1.13357;1.13260;1.13342;1.12930;1.12627;1.12344;0.00116;-1936112.17926;0.00618;0.00163;0.00308;0.00405;0.89400;1.05943;0.00000;1.13020;0.06585;-0.18205;0.10910;1.12428;0.00081;0.00081;136693.00000;1.13005;82.03606;0.40684;0.00222;0.38568
GBPUSD_5;2022.09.22 08:35;1.13340;1.13366;1.13264;1.13299;1.12959;1.12767;1.12402;0.00106;-1936445.98318;0.00665;0.00166;0.00263;0.00365;0.91408;0.63513;0.00000;1.13024;0.09586;-0.30245;-5.99194;1.12451;0.00081;0.00071;135629.00000;1.13076;78.47137;0.38945;0.00222;3.40115
GBPUSD_5;2022.09.22 08:40;1.13297;1.13546;1.13296;1.13460;1.13210;1.12731;1.12407;0.00092;-1935850.37518;0.00705;0.00171;0.00229;0.00479;0.92495;1.37154;1.13546;1.13115;0.13096;-0.35185;0.24166;1.12480;0.00071;0.00069;137538.00000;1.13134;81.68104;0.37984;0.00221;-1.56330
GBPUSD_5;2022.09.22 08:45;1.13460;1.13471;1.13198;1.13228;1.13137;1.12726;1.12523;0.00050;-1936715.63892;0.00701;0.00183;0.00108;0.00381;0.84615;0.51270;0.00000;1.13189;0.24617;-0.45437;-5.86797;1.12514;0.00069;0.00046;136429.00000;1.13546;66.33394;0.34772;0.00176;-16.69178
GBPUSD_5;2022.09.22 08:50;1.13229;1.13284;1.13143;1.13167;1.13309;1.12946;1.12526;0.00006;-1937320.46871;0.00680;0.00180;0.00042;0.00183;0.77701;0.28215;0.00000;1.13226;0.15376;-0.37631;-4.82961;1.12549;0.00046;0.00020;135512.00000;1.13546;62.98309;0.28708;0.00162;-23.01270
GBPUSD_5;2022.09.22 08:55;1.13166;1.13267;1.13131;1.13261;1.13342;1.12930;1.12627;-0.00042;-1936535.43929;0.00635;0.00176;0.00007;0.00143;0.76683;0.35102;0.00000;1.13253;0.15796;-0.34164;0.14796;1.12590;0.00020;0.00005;136373.00000;1.13530;65.84622;0.22001;0.00139;-19.71432
GBPUSD_5;2022.09.22 09:00;1.13259;1.13303;1.13154;1.13165;1.13299;1.12959;1.12767;-0.00071;-1937352.84198;0.00592;0.00179;0.00024;0.00173;0.78963;0.32385;1.13303;1.13312;0.15537;-0.48492;-4.64388;1.12638;0.00004;-0.00015;135414.00000;1.13506;60.68392;0.16191;0.00122;-11.60484
GBPUSD_5;2022.09.22 09:05;1.13166;1.13260;1.13112;1.13112;1.13460;1.13210;1.12731;-0.00106;-1938303.84198;0.00520;0.00184;-0.00015;0.00133;0.70081;0.12144;0.00000;1.13312;0.15563;-0.46602;-2.23006;1.12682;-0.00015;-0.00034;134463.00000;1.13483;57.98128;0.11045;0.00131;-3.78656
GBPUSD_5;2022.09.22 09:10;1.13113;1.13244;1.13113;1.13194;1.13228;1.13137;1.12726;-0.00115;-1938133.93358;0.00463;0.00173;-0.00024;0.00107;0.68735;0.14581;0.00000;1.13329;0.18245;-0.38828;-1.33973;1.12730;-0.00034;-0.00041;135181.00000;1.13454;60.88392;0.05779;0.00128;-1.66634
GBPUSD_5;2022.09.22 09:15;1.13195;1.13256;1.13051;1.13054;1.13167;1.13309;1.12946;-0.00102;-1938776.55797;0.00425;0.00174;-0.00074;0.00131;0.64238;0.04838;0.00000;1.13298;0.30967;-0.60702;-6.85034;1.12775;-0.00041;-0.00055;134519.00000;1.13426;54.02236;-0.01157;0.00137;-1.53894
GBPUSD_5;2022.09.22 09:20;1.13054;1.13084;1.13012;1.13028;1.13261;1.13342;1.12930;-0.00102;-1939023.78019;0.00372;0.00171;-0.00099;-0.00027;0.51752;-0.06230;0.00000;1.13279;0.16180;-0.45239;-4.68442;1.12825;-0.00055;-0.00065;134074.00000;1.13389;52.83155;-0.07984;0.00138;1.63374
GBPUSD_5;2022.09.22 09:25;1.13026;1.13112;1.13019;1.13107;1.13165;1.13299;1.12959;-0.00103;-1938665.00600;0.00316;0.00160;-0.00091;0.00002;0.46327;-0.00928;0.00000;1.13241;0.23134;-0.47978;-4.37140;1.12864;-0.00065;-0.00062;134476.00000;1.13344;56.00486;-0.12909;0.00129;1.48852
GBPUSD_5;2022.09.22 09:30;1.13106;1.13135;1.13048;1.13050;1.13112;1.13460;1.13210;-0.00096;-1939130.56922;0.00274;0.00153;-0.00054;0.00033;0.50799;-0.09722;1.13135;1.13157;0.17828;-0.54060;-6.74448;1.12891;-0.00062;-0.00062;133988.00000;1.13304;53.22265;-0.17537;0.00080;3.29546
GBPUSD_5;2022.09.22 09:35;1.13051;1.13125;1.13024;1.13028;1.13194;1.13228;1.13137;-0.00093;-1939776.04447;0.00231;0.00142;-0.00067;0.00034;0.46452;-0.16932;0.00000;1.13157;0.14408;-0.50710;-8.19891;1.12915;-0.00062;-0.00062;133287.00000;1.13269;52.14589;-0.19069;0.00078;2.34921
GBPUSD_5;2022.09.22 09:40;1.13026;1.13074;1.13019;1.13074;1.13054;1.13167;1.13309;-0.00089;-1939382.04447;0.00187;0.00139;-0.00070;-0.00015;0.45292;-0.06819;0.00000;1.13157;0.13959;-0.45354;-8.77447;1.12939;-0.00063;-0.00056;133681.00000;1.13238;54.23092;-0.18260;0.00075;-0.43447
GBPUSD_5;2022.09.22 09:45;1.13076;1.13100;1.13010;1.13020;1.13028;1.13261;1.13342;-0.00069;-1939703.26669;0.00166;0.00138;-0.00069;0.00021;0.26539;-0.13978;0.00000;1.13135;0.21792;-0.26340;2.00721;1.12958;-0.00056;-0.00054;133268.00000;1.13211;51.39970;-0.16438;0.00057;-1.15249
GBPUSD_5;2022.09.22 09:50;1.13020;1.13050;1.12962;1.13009;1.13107;1.13165;1.13299;-0.00068;-1939680.49396;0.00129;0.00126;-0.00107;-0.00019;0.29691;-0.05627;0.00000;1.13109;0.26347;-0.18388;-14.44105;1.12975;-0.00054;-0.00052;132934.00000;1.13183;50.81769;-0.14592;0.00054;6.55354
GBPUSD_5;2022.09.22 09:55;1.13007;1.13007;1.12908;1.12913;1.13050;1.13112;1.13460;-0.00077;-1940051.77679;0.00081;0.00114;-0.00139;-0.00040;0.29762;-0.08069;0.00000;1.13082;0.23971;-0.04491;1.70864;1.12988;-0.00052;-0.00054;132521.00000;1.13147;45.92978;-0.16364;0.00069;-7.35818
GBPUSD_5;2022.09.22 10:00;1.12915;1.13054;1.12914;1.13041;1.13028;1.13194;1.13228;-0.00079;-1939736.64822;0.00042;0.00114;-0.00132;0.00008;0.37802;-0.06549;0.00000;1.13022;0.36176;-0.02472;6.25247;1.12993;-0.00054;-0.00045;132908.00000;1.13104;52.49131;-0.17342;0.00049;7.75634
GBPUSD_5;2022.09.22 10:05;1.13039;1.13066;1.13006;1.13058;1.13074;1.13054;1.13167;-0.00069;-1939455.04822;0.00019;0.00109;-0.00042;0.00018;0.34339;-0.03161;0.00000;1.13022;0.15625;0.17378;-4.42792;1.12999;-0.00045;-0.00037;133292.00000;1.13069;53.30184;-0.13984;0.00049;17.33816
GBPUSD_5;2022.09.22 10:10;1.13060;1.13078;1.13005;1.13043;1.13020;1.13028;1.13261;-0.00057;-1939440.08931;-0.00004;0.00103;-0.00042;0.00031;0.39801;-0.01932;0.00000;1.13022;0.20055;0.13040;2.08843;1.13006;-0.00037;-0.00030;132928.00000;1.12908;52.45152;-0.08158;0.00049;23.73182
GBPUSD_5;2022.09.22 10:15;1.13041;1.13112;1.13017;1.13065;1.13009;1.13107;1.13165;-0.00036;-1939434.89984;-0.00011;0.00100;-0.00033;0.00062;0.44495;-0.04892;0.00000;1.13017;0.19270;0.21626;9.33591;1.13011;-0.00030;-0.00023;133421.00000;1.12911;53.62017;-0.02601;0.00046;10.93745
GBPUSD_5;2022.09.22 10:20;1.13063;1.13121;1.13051;1.13080;1.12913;1.13050;1.13112;-0.00012;-1939498.15698;-0.00004;0.00095;-0.00003;0.00067;0.51482;0.00738;0.00000;1.13015;0.18970;0.38093;-3.57399;1.13014;-0.00023;-0.00017;133790.00000;1.12919;54.44235;-0.00094;0.00050;1.37202
GBPUSD_5;2022.09.22 10:25;1.13078;1.13133;1.13007;1.13027;1.13041;1.13028;1.13194;-0.00002;-1939816.90302;-0.00003;0.00089;-0.00043;0.00083;0.52320;-0.00036;0.00000;1.13021;0.26981;0.10679;1.05110;1.13017;-0.00017;-0.00015;133323.00000;1.12932;51.00208;0.00151;0.00048;-9.63554
GBPUSD_5;2022.09.22 10:30;1.13026;1.13330;1.12990;1.13330;1.13058;1.13074;1.13054;0.00008;-1939289.90302;0.00004;0.00109;-0.00100;0.00240;0.64808;0.09040;0.00000;1.13119;0.64516;0.10364;8.14693;1.13016;-0.00015;0.00008;133850.00000;1.12948;64.72560;0.05301;0.00108;4.53581
GBPUSD_5;2022.09.22 10:35;1.13331;1.13404;1.13306;1.13380;1.13043;1.13020;1.13028;0.00041;-1939109.29077;0.00047;0.00109;0.00175;0.00273;0.67680;0.08986;0.00000;1.13156;0.27684;0.20636;-0.45066;1.13012;0.00008;0.00026;134204.00000;1.12986;66.39810;0.14982;0.00149;9.43063
GBPUSD_5;2022.09.22 10:40;1.13381;1.13404;1.13319;1.13353;1.13065;1.13009;1.13107;0.00063;-1939197.69077;0.00089;0.00109;0.00156;0.00241;0.70383;0.11050;0.00000;1.13159;0.19231;0.08061;0.30697;1.13009;0.00026;0.00034;133762.00000;1.12990;64.61643;0.23571;0.00165;7.89151
GBPUSD_5;2022.09.22 10:45;1.13355;1.13444;1.13347;1.13414;1.13080;1.12913;1.13050;0.00078;-1939029.09283;0.00131;0.00109;0.00148;0.00245;0.72799;0.11560;0.00000;1.13217;0.21946;0.08162;9.51515;1.13012;0.00034;0.00042;134204.00000;1.13040;66.78492;0.30822;0.00165;1.59327
GBPUSD_5;2022.09.22 10:50;1.13415;1.13632;1.13405;1.13529;1.13027;1.13041;1.13028;0.00106;-1938943.89019;0.00201;0.00121;0.00159;0.00386;0.79214;0.36061;0.00000;1.13311;0.24647;0.16419;10.34255;1.13014;0.00042;0.00052;135125.00000;1.13096;70.46038;0.35528;0.00189;-3.25310
GBPUSD_5;2022.09.22 10:55;1.13528;1.13646;1.13507;1.13522;1.13330;1.13058;1.13074;0.00118;-1939543.78228;0.00265;0.00124;0.00221;0.00360;0.84636;0.30188;1.13646;1.13318;0.18170;0.12539;8.24065;1.13018;0.00052;0.00055;134360.00000;1.13182;69.95296;0.37577;0.00197;-5.13937
GBPUSD_5;2022.09.22 11:00;1.13526;1.13537;1.12716;1.13170;1.13380;1.13043;1.13020;0.00034;-1939026.33891;0.00214;0.00177;-0.00553;0.00268;0.42828;0.96533;0.00000;1.13181;0.16813;-0.01151;-28.27632;1.13023;0.00055;0.00027;129477.00000;1.13646;50.32628;0.29775;0.00179;-14.48440
GBPUSD_5;2022.09.22 11:05;1.13169;1.13222;1.12991;1.12991;1.13353;1.13065;1.13009;-0.00032;-1940575.33891;0.00163;0.00186;-0.00238;-0.00007;0.40969;-0.05958;0.00000;1.13181;0.14913;0.04330;-3.81025;1.13027;0.00028;-0.00008;127928.00000;1.13646;43.62348;0.15345;0.00192;-19.80873
GBPUSD_5;2022.09.22 11:10;1.12993;1.13001;1.12811;1.12874;1.13414;1.13080;1.12913;-0.00109;-1940983.25470;0.00074;0.00189;-0.00368;-0.00178;0.35958;-0.17140;0.00000;1.13181;0.15690;0.00618;-5.28139;1.13037;-0.00008;-0.00044;126717.00000;1.13627;39.88426;0.02854;0.00234;-14.20084
GBPUSD_5;2022.09.22 11:15;1.12875;1.13092;1.12871;1.13079;1.13529;1.13027;1.13041;-0.00165;-1940190.01941;-0.00027;0.00201;-0.00293;-0.00072;0.38971;0.02490;0.00000;1.13181;0.24583;-0.03274;2.54170;1.13061;-0.00043;-0.00052;127616.00000;1.13609;48.25363;-0.02966;0.00238;-5.89524
GBPUSD_5;2022.09.22 11:20;1.13078;1.13110;1.12936;1.12990;1.13522;1.13330;1.13058;-0.00188;-1940517.36424;-0.00129;0.00208;-0.00203;-0.00029;0.38388;-0.04979;1.13110;1.13181;0.20162;-0.00530;-1.22561;1.13084;-0.00052;-0.00062;126753.00000;1.13591;45.30468;-0.05403;0.00249;-0.33878
GBPUSD_5;2022.09.22 11:25;1.12991;1.13031;1.12862;1.12870;1.13170;1.13380;1.13043;-0.00140;-1941244.34057;-0.00154;0.00213;-0.00239;-0.00070;0.36437;-0.12972;0.00000;1.13181;0.21046;-0.00618;-4.11573;1.13108;-0.00062;-0.00075;125950.00000;1.13574;41.61206;-0.09476;0.00263;2.06708
GBPUSD_5;2022.09.22 11:30;1.12867;1.12903;1.12837;1.12865;1.12991;1.13353;1.13065;-0.00101;-1941342.21936;-0.00185;0.00213;-0.00230;-0.00164;0.36396;-0.08050;0.00000;1.13181;0.10217;-0.28288;-3.04816;1.13140;-0.00075;-0.00079;125304.00000;1.13557;41.46043;-0.15550;0.00268;-3.76345
GBPUSD_5;2022.09.22 11:35;1.12866;1.13009;1.12866;1.12994;1.12874;1.13414;1.13080;-0.00035;-1940481.68089;-0.00167;0.00214;-0.00191;-0.00048;0.33167;-0.28146;0.00000;1.13181;0.13131;-0.41218;5.99488;1.13173;-0.00079;-0.00066;126393.00000;1.13540;46.84248;-0.19919;0.00243;-0.84538
GBPUSD_5;2022.09.22 11:40;1.12993;1.13028;1.12886;1.12922;1.13079;1.13529;1.13027;-0.00005;-1941009.14568;-0.00165;0.00200;-0.00152;-0.00010;0.30789;-0.37697;0.00000;1.13126;0.13271;-0.27496;-4.41283;1.13170;-0.00067;-0.00056;125323.00000;1.13523;44.38944;-0.21034;0.00190;5.77155
GBPUSD_5;2022.09.22 11:45;1.12924;1.13003;1.12846;1.12883;1.12990;1.13522;1.13330;-0.00007;-1941400.88454;-0.00176;0.00204;-0.00169;-0.00012;0.30013;-0.26790;0.00000;1.13016;0.21188;-0.31341;-2.83594;1.13165;-0.00056;-0.00048;124582.00000;1.13507;43.07362;-0.22874;0.00100;5.11377
GBPUSD_5;2022.09.22 11:50;1.12885;1.13051;1.12866;1.13048;1.12870;1.13170;1.13380;0.00006;-1940661.66292;-0.00166;0.00212;-0.00154;0.00031;0.30364;-0.21510;0.00000;1.12960;0.24215;-0.42810;4.09989;1.13145;-0.00048;-0.00029;125346.00000;1.13491;49.84713;-0.23006;0.00089;8.83067
GBPUSD_5;2022.09.22 11:55;1.13049;1.13153;1.13049;1.13144;1.12865;1.12991;1.13353;0.00041;-1939933.97061;-0.00117;0.00212;0.00011;0.00115;0.26393;-0.26062;0.00000;1.12995;0.11818;-0.40285;1.80728;1.13132;-0.00029;-0.00008;126226.00000;1.13476;53.32682;-0.16896;0.00111;22.03519
GBPUSD_5;2022.09.22 12:00;1.13145;1.13198;1.13105;1.13184;1.12994;1.12874;1.13414;0.00066;-1939195.90609;-0.00074;0.00203;0.00046;0.00139;0.27875;-0.27456;0.00000;1.13017;0.08807;-0.07960;0.52851;1.13124;-0.00008;0.00011;127282.00000;1.13461;54.73601;-0.02855;0.00123;22.06696
GBPUSD_5;2022.09.22 12:05;1.13184;1.13238;1.13117;1.13130;1.12922;1.13079;1.13529;0.00082;-1940092.51766;-0.00030;0.00201;0.00048;0.00169;0.59518;-0.03514;0.00000;1.13037;0.10595;0.03189;-5.04198;1.13110;0.00011;0.00020;126140.00000;1.13446;52.43437;0.09190;0.00131;0.14241
GBPUSD_5;2022.09.22 12:10;1.13131;1.13277;1.13105;1.13271;1.12883;1.12990;1.13522;0.00092;-1939284.14557;0.00019;0.00155;0.00007;0.00179;0.60548;0.18717;0.00000;1.13057;0.19793;0.40378;14.29022;1.13092;0.00020;0.00034;127009.00000;1.13431;57.46394;0.13288;0.00157;-2.24065
GBPUSD_5;2022.09.22 12:15;1.13273;1.13331;1.13265;1.13317;1.13048;1.12870;1.13170;0.00104;-1938891.47890;0.00080;0.00143;0.00136;0.00202;0.78822;0.23240;0.00000;1.13089;0.09677;0.26604;8.16401;1.13080;0.00034;0.00045;127691.00000;1.13417;58.98756;0.17190;0.00166;-0.01597
GBPUSD_5;2022.09.22 12:20;1.13315;1.13343;1.13237;1.13242;1.13144;1.12865;1.12991;0.00091;-1939468.38456;0.00112;0.00137;0.00092;0.00198;0.72961;0.07987;1.13343;1.13095;0.16641;0.32095;2.30921;1.13071;0.00045;0.00044;127054.00000;1.13403;55.49714;0.23607;0.00148;-1.03802
GBPUSD_5;2022.09.22 12:25;1.13245;1.13308;1.13236;1.13254;1.13184;1.12994;1.12874;0.00068;-1939696.38456;0.00130;0.00127;0.00075;0.00147;0.72093;0.09260;0.00000;1.13095;0.15789;0.48129;-5.73990;1.13059;0.00045;0.00042;127510.00000;1.13389;55.94630;0.28106;0.00145;-9.67728
GBPUSD_5;2022.09.22 12:30;1.13259;1.13259;1.13109;1.13145;1.13130;1.12922;1.13079;0.00034;-1940244.46456;0.00127;0.00125;-0.00049;0.00101;0.66619;0.22296;0.00000;1.13104;0.14231;0.58632;-0.73887;1.13052;0.00042;0.00028;126456.00000;1.13376;50.91909;0.25250;0.00120;-22.92459
GBPUSD_5;2022.09.22 12:35;1.13146;1.13229;1.13109;1.13186;1.13271;1.12883;1.12990;0.00006;-1939994.28123;0.00120;0.00121;-0.00053;0.00067;0.69094;0.21803;0.00000;1.13196;0.13590;0.46590;7.07490;1.13055;0.00028;0.00019;127339.00000;1.13362;52.64287;0.21409;0.00078;-14.60525
GBPUSD_5;2022.09.22 12:40;1.13184;1.13346;1.13154;1.13313;1.13317;1.13048;1.12870;-0.00016;-1939410.21873;0.00103;0.00130;-0.00030;0.00162;0.69591;0.21839;0.00000;1.13226;0.21573;0.21990;6.24657;1.13063;0.00019;0.00020;128229.00000;1.13350;57.60932;0.20707;0.00069;2.47567
