Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.27 18:40;1.15742;1.15759;1.15742;1.15753;1.15696;1.15656;1.15718;0.00020;-272667.23974;0.00028;0.00020;0.00028;0.00045;0.70922;0.00224;0.00000;1.15706;0.36170;0.00086;6.51950;1.15701;0.00011;0.00012;331677.00000;1.15673;62.94230;0.25020;0.00031;2.14050
GBPUSD_1;2022.10.27 18:41;1.15754;1.15790;1.15747;1.15788;1.15721;1.15661;1.15705;0.00021;-272601.93742;0.00039;0.00021;0.00023;0.00066;0.78916;0.00521;0.00000;1.15731;0.59722;0.02162;7.61725;1.15700;0.00012;0.00014;331749.00000;1.15683;69.48084;0.38811;0.00035;1.19473
GBPUSD_1;2022.10.27 18:42;1.15786;1.15792;1.15781;1.15785;1.15712;1.15675;1.15691;0.00023;-272615.84651;0.00052;0.00021;0.00048;0.00059;0.78261;0.00388;0.00000;1.15739;0.21569;0.04153;6.03797;1.15699;0.00014;0.00015;331698.00000;1.15698;68.36734;0.50831;0.00036;-1.24698
GBPUSD_1;2022.10.27 18:43;1.15784;1.15794;1.15773;1.15774;1.15733;1.15685;1.15694;0.00022;-272662.89413;0.00061;0.00021;0.00034;0.00055;0.93431;0.00472;1.15794;1.15741;0.40385;0.03806;-7.75698;1.15699;0.00015;0.00014;331646.00000;1.15713;64.29841;0.55213;0.00034;-4.86323
GBPUSD_1;2022.10.27 18:44;1.15776;1.15783;1.15734;1.15748;1.15742;1.15693;1.15686;0.00015;-272690.75127;0.00064;0.00022;-0.00006;0.00043;0.73143;0.00435;0.00000;1.15746;0.75385;0.03286;-2.01317;1.15700;0.00014;0.00010;331581.00000;1.15728;55.83909;0.48078;0.00029;-17.64660
GBPUSD_1;2022.10.27 18:45;1.15746;1.15770;1.15743;1.15760;1.15753;1.15696;1.15656;0.00007;-272674.15868;0.00063;0.00023;0.00000;0.00027;0.69677;0.00418;0.00000;1.15753;0.42187;0.02854;7.04420;1.15701;0.00010;0.00008;331645.00000;1.15734;58.54963;0.36817;0.00025;-20.25174
GBPUSD_1;2022.10.27 18:46;1.15759;1.15761;1.15744;1.15750;1.15788;1.15721;1.15661;-0.00002;-272688.57044;0.00058;0.00022;0.00000;0.00017;0.68456;0.00245;0.00000;1.15753;0.34694;0.01038;-7.59936;1.15703;0.00008;0.00005;331596.00000;1.15734;55.49289;0.26932;0.00023;-15.34305
GBPUSD_1;2022.10.27 18:47;1.15751;1.15754;1.15681;1.15681;1.15785;1.15712;1.15675;-0.00014;-272755.57044;0.00044;0.00026;-0.00054;0.00019;0.47115;-0.00062;0.00000;1.15738;1.08955;-0.00432;-8.66590;1.15706;0.00005;-0.00002;331529.00000;1.15794;39.98210;0.15162;0.00032;-13.27033
GBPUSD_1;2022.10.27 18:48;1.15679;1.15679;1.15605;1.15605;1.15774;1.15733;1.15685;-0.00032;-272842.57044;0.00017;0.00031;-0.00111;-0.00037;0.30855;-0.00609;0.00000;1.15699;0.85057;-0.02331;-9.15394;1.15709;-0.00003;-0.00013;331442.00000;1.15792;30.02679;-0.03406;0.00059;-13.34002
GBPUSD_1;2022.10.27 18:49;1.15602;1.15631;1.15595;1.15626;1.15748;1.15742;1.15693;-0.00045;-272786.95933;-0.00011;0.00031;-0.00108;-0.00072;0.27138;-0.00563;0.00000;1.15694;0.46753;-0.02246;-8.31916;1.15714;-0.00013;-0.00019;331519.00000;1.15784;34.85370;-0.20688;0.00069;-3.09314
GBPUSD_1;2022.10.27 18:50;1.15625;1.15635;1.15604;1.15616;1.15760;1.15753;1.15696;-0.00051;-272805.92707;-0.00037;0.00032;-0.00087;-0.00056;0.27407;-0.00620;0.00000;1.15694;0.36905;-0.06651;1.51795;1.15719;-0.00019;-0.00022;331435.00000;1.15773;33.66286;-0.29861;0.00077;2.94259
GBPUSD_1;2022.10.27 18:51;1.15615;1.15635;1.15593;1.15596;1.15750;1.15788;1.15721;-0.00053;-272873.64136;-0.00063;0.00034;-0.00084;-0.00042;0.23897;-0.00833;0.00000;1.15693;0.53165;-0.06994;-7.58204;1.15724;-0.00022;-0.00024;331356.00000;1.15762;31.35541;-0.35162;0.00078;1.74691
GBPUSD_1;2022.10.27 18:52;1.15597;1.15622;1.15595;1.15613;1.15681;1.15785;1.15712;-0.00047;-272851.97469;-0.00082;0.00034;-0.00073;-0.00046;0.20690;-0.00645;0.00000;1.15688;0.41538;-0.06735;2.69267;1.15727;-0.00024;-0.00023;331421.00000;1.15749;35.40827;-0.39110;0.00073;0.11069
GBPUSD_1;2022.10.27 18:53;1.15613;1.15631;1.15612;1.15627;1.15605;1.15774;1.15733;-0.00029;-272813.18522;-0.00084;0.00035;-0.00050;-0.00031;0.18824;-0.00649;0.00000;1.15681;0.28358;-0.08891;1.89632;1.15729;-0.00023;-0.00019;331488.00000;1.15736;38.62216;-0.41320;0.00064;5.94548
GBPUSD_1;2022.10.27 18:54;1.15627;1.15635;1.15612;1.15632;1.15626;1.15748;1.15742;-0.00010;-272778.44609;-0.00080;0.00035;-0.00046;-0.00023;0.09211;-0.00564;0.00000;1.15677;0.48936;-0.07942;-0.00282;1.15731;-0.00019;-0.00015;331535.00000;1.15725;39.77471;-0.38646;0.00057;26.34494
GBPUSD_1;2022.10.27 18:55;1.15632;1.15636;1.15606;1.15606;1.15616;1.15760;1.15753;0.00000;-272819.44609;-0.00077;0.00034;-0.00045;-0.00015;0.08584;-0.00565;1.15636;1.15673;0.73171;-0.06732;-6.36411;1.15730;-0.00015;-0.00012;331494.00000;1.15714;35.99012;-0.35307;0.00045;20.33467
GBPUSD_1;2022.10.27 18:56;1.15608;1.15613;1.15591;1.15599;1.15596;1.15750;1.15788;0.00004;-272832.26427;-0.00076;0.00035;-0.00052;-0.00030;0.07563;-0.00633;0.00000;1.15635;0.46809;-0.02330;-5.53673;1.15723;-0.00012;-0.00010;331447.00000;1.15705;35.02387;-0.35537;0.00027;-10.03824
GBPUSD_1;2022.10.27 18:57;1.15600;1.15614;1.15597;1.15603;1.15613;1.15681;1.15785;0.00004;-272851.08780;-0.00074;0.00035;-0.00040;-0.00023;0.09500;-0.00714;0.00000;1.15613;0.26563;-0.04143;6.60046;1.15715;-0.00009;-0.00007;331511.00000;1.15693;36.07993;-0.35420;0.00019;-21.41544
GBPUSD_1;2022.10.27 18:58;1.15601;1.15609;1.15593;1.15607;1.15627;1.15605;1.15774;0.00001;-272824.83780;-0.00075;0.00033;-0.00040;-0.00024;0.09314;-0.00412;0.00000;1.15613;0.45714;-0.01467;1.49160;1.15707;-0.00007;-0.00005;331546.00000;1.15683;37.17949;-0.29000;0.00016;-5.87751
GBPUSD_1;2022.10.27 18:59;1.15605;1.15608;1.15598;1.15607;1.15632;1.15626;1.15748;-0.00000;-272788.83780;-0.00076;0.00031;-0.00031;-0.00021;0.09314;-0.00495;0.00000;1.15613;0.22222;0.05267;-1.23359;1.15700;-0.00005;-0.00003;331546.00000;1.15674;37.17949;-0.17116;0.00015;4.56883
GBPUSD_1;2022.10.27 19:00;1.15606;1.15640;1.15606;1.15624;1.15606;1.15616;1.15760;0.00002;-272783.60250;-0.00073;0.00033;-0.00023;0.00011;0.29480;-0.00390;0.00000;1.15616;0.38202;0.12788;8.00925;1.15693;-0.00003;0.00000;331635.00000;1.15665;42.08965;-0.05701;0.00015;11.42197
GBPUSD_1;2022.10.27 19:01;1.15623;1.15646;1.15623;1.15646;1.15599;1.15596;1.15750;0.00008;-272729.60250;-0.00064;0.00029;-0.00008;0.00015;0.55340;0.00170;0.00000;1.15619;0.42593;0.13994;6.89381;1.15688;0.00000;0.00004;331689.00000;1.15658;47.77824;0.02990;0.00017;19.80678
GBPUSD_1;2022.10.27 19:02;1.15647;1.15647;1.15613;1.15625;1.15603;1.15613;1.15681;0.00011;-272749.01427;-0.00058;0.00026;-0.00017;0.00017;0.55769;-0.00005;0.00000;1.15619;0.51515;0.14597;1.42766;1.15683;0.00004;0.00005;331623.00000;1.15651;43.39615;0.08724;0.00017;11.71057
GBPUSD_1;2022.10.27 19:03;1.15623;1.15669;1.15611;1.15654;1.15607;1.15627;1.15605;0.00015;-272700.25565;-0.00048;0.00028;-0.00023;0.00035;0.61290;0.00295;1.15669;1.15630;0.57426;0.15382;9.80039;1.15678;0.00005;0.00008;331724.00000;1.15591;50.19020;0.12313;0.00021;4.46606
GBPUSD_1;2022.10.27 19:04;1.15653;1.15663;1.15629;1.15631;1.15607;1.15632;1.15626;0.00017;-272773.49094;-0.00039;0.00028;-0.00004;0.00030;0.67257;0.00223;0.00000;1.15630;0.40964;0.11665;-9.43510;1.15672;0.00008;0.00008;331641.00000;1.15593;45.52328;0.09805;0.00021;-11.54725
GBPUSD_1;2022.10.27 19:05;1.15630;1.15659;1.15624;1.15648;1.15624;1.15606;1.15616;0.00014;-272743.77666;-0.00035;0.00027;-0.00011;0.00024;0.64407;0.00215;0.00000;1.15631;0.43750;0.11491;8.98140;1.15667;0.00008;0.00009;331721.00000;1.15594;49.27749;0.08245;0.00021;-5.46773
GBPUSD_1;2022.10.27 19:06;1.15649;1.15656;1.15643;1.15648;1.15646;1.15599;1.15596;0.00011;-272757.85358;-0.00031;0.00026;0.00006;0.00019;0.61468;0.00099;0.00000;1.15631;0.21311;0.10196;-0.13912;1.15662;0.00009;0.00009;331721.00000;1.15596;49.27749;0.11485;0.00020;-3.65006
GBPUSD_1;2022.10.27 19:07;1.15648;1.15654;1.15633;1.15636;1.15625;1.15603;1.15613;0.00009;-272787.85358;-0.00028;0.00026;-0.00004;0.00017;0.54783;0.00013;0.00000;1.15633;0.50000;0.06485;-5.81625;1.15657;0.00009;0.00008;331679.00000;1.15597;46.64587;0.15150;0.00016;-0.99083
GBPUSD_1;2022.10.27 19:08;1.15634;1.15635;1.15616;1.15624;1.15654;1.15607;1.15627;0.00004;-272793.85358;-0.00028;0.00026;-0.00019;-0.00000;0.49600;0.00053;0.00000;1.15638;0.50000;0.00519;-4.88227;1.15655;0.00008;0.00006;331641.00000;1.15598;44.10907;0.16007;0.00014;-8.77141
GBPUSD_1;2022.10.27 19:09;1.15623;1.15623;1.15580;1.15593;1.15631;1.15607;1.15632;-0.00003;-272827.45823;-0.00035;0.00027;-0.00049;-0.00006;0.42466;-0.00039;0.00000;1.15624;0.50588;0.01989;-2.88579;1.15653;0.00006;0.00002;331556.00000;1.15669;38.31241;0.10610;0.00018;-16.61378
GBPUSD_1;2022.10.27 19:10;1.15596;1.15624;1.15593;1.15594;1.15648;1.15624;1.15606;-0.00006;-272925.68404;-0.00038;0.00028;-0.00031;-0.00000;0.42466;-0.00073;0.00000;1.15624;0.29524;0.00778;7.67839;1.15651;0.00002;-0.00000;331661.00000;1.15667;38.59276;0.02811;0.00023;-11.09711
GBPUSD_1;2022.10.27 19:11;1.15592;1.15624;1.15590;1.15624;1.15648;1.15646;1.15599;-0.00009;-272862.68404;-0.00043;0.00029;-0.00034;-0.00000;0.42759;0.00082;0.00000;1.15624;0.53968;-0.00952;-0.03870;1.15651;-0.00000;0.00000;331724.00000;1.15665;46.45457;-0.03292;0.00021;6.56067
GBPUSD_1;2022.10.27 19:12;1.15625;1.15649;1.15625;1.15648;1.15636;1.15625;1.15603;-0.00005;-272808.60070;-0.00042;0.00030;-0.00003;0.00021;0.51176;0.00186;0.00000;1.15621;0.40678;-0.00952;4.51517;1.15650;0.00000;0.00002;331783.00000;1.15664;51.77394;-0.03700;0.00021;22.24580
GBPUSD_1;2022.10.27 19:13;1.15648;1.15673;1.15644;1.15664;1.15624;1.15654;1.15607;0.00005;-272770.66967;-0.00033;0.00031;0.00011;0.00040;0.48765;0.00308;0.00000;1.15626;0.29000;-0.01643;1.73458;1.15649;0.00003;0.00005;331883.00000;1.15580;54.98458;0.00161;0.00022;25.85436
GBPUSD_1;2022.10.27 19:14;1.15665;1.15700;1.15662;1.15692;1.15593;1.15631;1.15607;0.00019;-272717.98546;-0.00015;0.00031;0.00021;0.00059;0.54645;0.00322;0.00000;1.15640;0.41758;0.00606;0.06097;1.15649;0.00005;0.00009;331974.00000;1.15582;60.00294;0.06726;0.00029;15.39320
GBPUSD_1;2022.10.27 19:15;1.15695;1.15732;1.15692;1.15717;1.15594;1.15648;1.15624;0.00032;-272699.23546;0.00007;0.00033;0.00040;0.00080;0.64216;0.00531;0.00000;1.15656;0.53333;-0.04154;0.61281;1.15649;0.00009;0.00013;332049.00000;1.15587;63.87526;0.13647;0.00040;1.67202
GBPUSD_1;2022.10.27 19:16;1.15715;1.15727;1.15709;1.15717;1.15624;1.15648;1.15646;0.00042;-272703.45768;0.00031;0.00031;0.00048;0.00066;0.60556;0.00184;0.00000;1.15656;0.47368;-0.02770;5.64347;1.15647;0.00014;0.00016;332049.00000;1.15595;63.87526;0.19102;0.00047;-1.75897
GBPUSD_1;2022.10.27 19:17;1.15715;1.15734;1.15712;1.15713;1.15648;1.15636;1.15625;0.00042;-272766.18495;0.00050;0.00029;0.00043;0.00065;0.62032;0.00435;0.00000;1.15657;0.31884;-0.03895;-0.78463;1.15644;0.00016;0.00017;331980.00000;1.15604;62.74798;0.22972;0.00050;-3.40939
GBPUSD_1;2022.10.27 19:18;1.15715;1.15752;1.15715;1.15745;1.15664;1.15624;1.15654;0.00038;-272710.23901;0.00066;0.00029;0.00035;0.00072;0.67000;0.00672;0.00000;1.15671;0.41111;-0.03549;8.51000;1.15641;0.00017;0.00018;332070.00000;1.15614;67.66446;0.26418;0.00055;-1.44532
GBPUSD_1;2022.10.27 19:19;1.15745;1.15751;1.15733;1.15736;1.15692;1.15593;1.15631;0.00032;-272762.90567;0.00079;0.00028;0.00045;0.00063;0.67000;0.00535;0.00000;1.15671;0.22785;-0.02511;-0.01554;1.15638;0.00018;0.00017;331991.00000;1.15628;65.06358;0.32985;0.00049;-2.21328
GBPUSD_1;2022.10.27 19:20;1.15734;1.15759;1.15726;1.15752;1.15717;1.15594;1.15648;0.00023;-272721.45113;0.00085;0.00029;0.00029;0.00062;0.69268;0.00642;0.00000;1.15692;0.45833;0.00000;0.18219;1.15638;0.00017;0.00017;332063.00000;1.15640;67.45834;0.41607;0.00041;1.10530
GBPUSD_1;2022.10.27 19:21;1.15753;1.15772;1.15752;1.15765;1.15717;1.15624;1.15648;0.00018;-272691.15113;0.00093;0.00029;0.00045;0.00065;0.77114;0.01095;1.15772;1.15708;0.19802;0.04590;4.85165;1.15640;0.00016;0.00016;332164.00000;1.15654;69.29968;0.48383;0.00036;-0.65359
GBPUSD_1;2022.10.27 19:22;1.15766;1.15771;1.15751;1.15754;1.15713;1.15648;1.15636;0.00013;-272735.25113;0.00097;0.00029;0.00038;0.00058;0.93373;0.00780;0.00000;1.15717;0.31746;0.02685;-2.03362;1.15643;0.00016;0.00013;332101.00000;1.15671;65.90167;0.49064;0.00030;-1.89210
GBPUSD_1;2022.10.27 19:23;1.15755;1.15755;1.15724;1.15726;1.15745;1.15664;1.15624;0.00005;-272781.41242;0.00094;0.00028;0.00009;0.00040;0.80208;0.00538;0.00000;1.15732;0.58491;0.02596;2.60659;1.15648;0.00013;0.00009;332048.00000;1.15685;58.09316;0.41955;0.00023;-16.41729
GBPUSD_1;2022.10.27 19:24;1.15725;1.15742;1.15723;1.15734;1.15736;1.15692;1.15593;-0.00003;-272775.88610;0.00089;0.00028;0.00005;0.00024;0.81053;0.00296;0.00000;1.15741;0.54286;-0.01471;-4.31913;1.15654;0.00009;0.00005;332083.00000;1.15697;59.56724;0.30835;0.00019;-23.42518
GBPUSD_1;2022.10.27 19:25;1.15733;1.15734;1.15702;1.15714;1.15752;1.15717;1.15594;-0.00010;-272792.13610;0.00081;0.00027;-0.00015;0.00017;0.69355;0.00330;0.00000;1.15737;0.49231;-0.01384;-6.53380;1.15659;0.00005;0.00001;332018.00000;1.15772;54.41409;0.19060;0.00021;-20.26527
GBPUSD_1;2022.10.27 19:26;1.15711;1.15718;1.15700;1.15714;1.15765;1.15717;1.15624;-0.00018;-272752.13610;0.00067;0.00027;-0.00017;0.00001;0.64024;0.00277;0.00000;1.15736;0.25000;-0.03805;-6.89416;1.15665;0.00001;-0.00002;332018.00000;1.15771;54.41409;0.09203;0.00022;-3.26298
GBPUSD_1;2022.10.27 19:27;1.15715;1.15724;1.15704;1.15714;1.15754;1.15713;1.15648;-0.00022;-272752.13610;0.00055;0.00026;-0.00012;0.00008;0.58741;0.00117;0.00000;1.15736;0.28986;-0.07005;-0.91435;1.15671;-0.00002;-0.00004;332018.00000;1.15768;54.41409;0.02988;0.00023;2.12419
GBPUSD_1;2022.10.27 19:28;1.15712;1.15719;1.15702;1.15719;1.15726;1.15745;1.15664;-0.00021;-272703.13610;0.00047;0.00025;-0.00015;0.00002;0.46018;0.00008;0.00000;1.15736;0.34694;-0.08043;-6.60519;1.15676;-0.00005;-0.00006;332067.00000;1.15765;55.61308;-0.01018;0.00022;5.35684
GBPUSD_1;2022.10.27 19:29;1.15720;1.15725;1.15711;1.15725;1.15734;1.15736;1.15692;-0.00017;-272654.13610;0.00041;0.00023;-0.00007;0.00007;0.48739;0.00030;0.00000;1.15736;0.28571;-0.10382;-1.04188;1.15683;-0.00006;-0.00006;332116.00000;1.15762;57.07219;-0.03086;0.00021;13.38842
GBPUSD_1;2022.10.27 19:30;1.15725;1.15725;1.15687;1.15724;1.15714;1.15752;1.15717;-0.00014;-272568.87295;0.00036;0.00024;-0.00032;0.00006;0.37500;0.00076;0.00000;1.15729;0.42222;-0.13061;-7.38545;1.15689;-0.00006;-0.00006;332026.00000;1.15760;56.73743;-0.05793;0.00018;23.28475
GBPUSD_1;2022.10.27 19:31;1.15726;1.15745;1.15722;1.15733;1.15714;1.15765;1.15717;-0.00006;-272573.17729;0.00037;0.00024;0.00001;0.00024;0.38406;-0.00091;0.00000;1.15721;0.23232;-0.09686;1.35928;1.15693;-0.00005;-0.00004;332125.00000;1.15756;59.06465;-0.08638;0.00012;16.94214
GBPUSD_1;2022.10.27 19:32;1.15733;1.15757;1.15733;1.15754;1.15714;1.15754;1.15713;-0.00001;-272506.42729;0.00039;0.00023;0.00007;0.00031;0.43333;0.00123;0.00000;1.15722;0.26966;-0.08993;-0.04360;1.15696;-0.00004;-0.00002;332214.00000;1.15687;63.93908;-0.08611;0.00012;8.86445
GBPUSD_1;2022.10.27 19:33;1.15754;1.15754;1.15733;1.15748;1.15719;1.15726;1.15745;0.00003;-272463.99872;0.00041;0.00024;0.00004;0.00025;0.42222;-0.00030;0.00000;1.15722;0.21212;-0.08731;-8.98885;1.15697;-0.00002;-0.00001;332115.00000;1.15688;61.67922;-0.04242;0.00014;0.77307
GBPUSD_1;2022.10.27 19:34;1.15747;1.15771;1.15745;1.15763;1.15725;1.15734;1.15736;0.00006;-272435.15257;0.00045;0.00023;0.00011;0.00037;0.43885;-0.00012;1.15771;1.15729;0.34667;-0.05359;0.15625;1.15698;-0.00001;0.00001;332190.00000;1.15690;65.00886;0.03960;0.00019;1.30087
GBPUSD_1;2022.10.27 19:35;1.15765;1.15768;1.15736;1.15737;1.15724;1.15714;1.15752;0.00008;-272503.59007;0.00051;0.00024;0.00002;0.00034;0.41497;-0.00095;0.00000;1.15729;0.43836;-0.00778;-8.94166;1.15700;0.00001;0.00000;332117.00000;1.15693;55.93642;0.10022;0.00017;-9.73217
GBPUSD_1;2022.10.27 19:36;1.15738;1.15743;1.15709;1.15714;1.15733;1.15714;1.15765;0.00002;-272569.23713;0.00047;0.00025;-0.00022;0.00012;0.41497;-0.00086;0.00000;1.15729;0.36559;-0.01469;-1.15397;1.15700;0.00000;-0.00002;332024.00000;1.15696;49.37233;0.09311;0.00016;-22.49558
GBPUSD_1;2022.10.27 19:37;1.15712;1.15743;1.15709;1.15728;1.15754;1.15714;1.15754;-0.00005;-272559.11948;0.00040;0.00025;-0.00022;0.00012;0.41781;-0.00040;0.00000;1.15729;0.39535;-0.00086;7.05180;1.15702;-0.00002;-0.00003;332110.00000;1.15699;52.98865;0.05685;0.00015;-26.34030
GBPUSD_1;2022.10.27 19:38;1.15729;1.15755;1.15725;1.15755;1.15748;1.15719;1.15726;-0.00007;-272495.11948;0.00037;0.00026;-0.00009;0.00021;0.53285;0.00202;0.00000;1.15729;0.46875;0.02679;4.75928;1.15702;-0.00003;-0.00002;332174.00000;1.15702;59.06198;0.04762;0.00015;1.16490
GBPUSD_1;2022.10.27 19:39;1.15753;1.15755;1.15745;1.15752;1.15763;1.15725;1.15734;-0.00009;-272481.11948;0.00032;0.00024;0.00008;0.00018;0.54074;0.00102;1.15755;1.15740;0.28571;0.01902;4.78497;1.15705;-0.00002;-0.00002;332139.00000;1.15705;58.16287;0.07004;0.00015;19.28501
GBPUSD_1;2022.10.27 19:40;1.15751;1.15753;1.15740;1.15751;1.15737;1.15724;1.15714;-0.00009;-272447.19640;0.00028;0.00024;0.00001;0.00014;0.50000;0.00139;0.00000;1.15740;0.26531;0.02852;1.22499;1.15708;-0.00002;-0.00001;332090.00000;1.15707;57.84676;0.09714;0.00014;20.07848
GBPUSD_1;2022.10.27 19:41;1.15750;1.15750;1.15728;1.15740;1.15714;1.15733;1.15714;-0.00005;-272442.74186;0.00028;0.00024;-0.00011;0.00011;0.46528;0.00079;0.00000;1.15740;0.44898;0.03456;-5.79437;1.15710;-0.00002;-0.00002;332041.00000;1.15710;54.34764;0.09487;0.00014;5.39429
GBPUSD_1;2022.10.27 19:42;1.15742;1.15772;1.15740;1.15772;1.15728;1.15754;1.15714;-0.00001;-272374.74186;0.00030;0.00025;-0.00004;0.00028;0.51875;0.00246;0.00000;1.15741;0.47059;0.02593;5.75133;1.15714;-0.00002;-0.00000;332109.00000;1.15712;61.62072;0.07870;0.00016;5.79919
GBPUSD_1;2022.10.27 19:43;1.15773;1.15788;1.15770;1.15770;1.15755;1.15748;1.15719;0.00002;-272433.74186;0.00033;0.00026;0.00023;0.00041;0.65132;0.00209;1.15788;1.15748;0.30508;-0.00605;0.43400;1.15717;-0.00000;0.00001;332050.00000;1.15716;60.96696;0.07143;0.00018;-2.09646
GBPUSD_1;2022.10.27 19:44;1.15769;1.15776;1.15754;1.15764;1.15752;1.15763;1.15725;0.00001;-272440.46913;0.00031;0.00024;0.00004;0.00026;0.53378;0.00176;0.00000;1.15748;0.29730;-0.01728;0.88226;1.15718;0.00001;0.00001;331976.00000;1.15722;58.94650;0.06188;0.00018;-5.02057
GBPUSD_1;2022.10.27 19:45;1.15763;1.15771;1.15740;1.15747;1.15751;1.15737;1.15724;-0.00002;-272489.27558;0.00029;0.00025;-0.00009;0.00022;0.44667;-0.00048;0.00000;1.15748;0.34831;-0.02938;-9.31285;1.15718;0.00001;-0.00000;331887.00000;1.15727;53.53319;0.05214;0.00018;-15.16796
GBPUSD_1;2022.10.27 19:46;1.15745;1.15745;1.15723;1.15728;1.15740;1.15714;1.15733;-0.00005;-272526.36649;0.00025;0.00025;-0.00023;-0.00001;0.40120;-0.00105;0.00000;1.15755;0.32353;-0.04233;-8.05505;1.15720;-0.00000;-0.00003;331819.00000;1.15788;48.20493;0.04759;0.00015;-21.29144
GBPUSD_1;2022.10.27 19:47;1.15729;1.15734;1.15713;1.15719;1.15772;1.15728;1.15754;-0.00010;-272548.22363;0.00016;0.00025;-0.00029;-0.00008;0.31250;-0.00173;0.00000;1.15751;0.41176;-0.01987;2.03006;1.15722;-0.00003;-0.00005;331768.00000;1.15787;45.87567;0.04272;0.00018;-18.77377
GBPUSD_1;2022.10.27 19:48;1.15718;1.15725;1.15712;1.15718;1.15770;1.15755;1.15748;-0.00018;-272551.99286;0.00003;0.00024;-0.00027;-0.00014;0.32895;-0.00072;0.00000;1.15750;0.26531;0.00432;-7.08014;1.15724;-0.00005;-0.00007;331719.00000;1.15784;45.61195;0.00662;0.00020;-10.25526
GBPUSD_1;2022.10.27 19:49;1.15720;1.15720;1.15703;1.15703;1.15764;1.15752;1.15763;-0.00021;-272591.99286;-0.00008;0.00023;-0.00031;-0.00014;0.37313;-0.00034;0.00000;1.15746;0.42500;-0.00259;1.29949;1.15725;-0.00007;-0.00009;331679.00000;1.15779;41.73621;-0.08031;0.00024;-3.91304
GBPUSD_1;2022.10.27 19:50;1.15704;1.15730;1.15704;1.15709;1.15747;1.15751;1.15737;-0.00020;-272650.45440;-0.00015;0.00023;-0.00026;-0.00000;0.41667;-0.00139;1.15730;1.15746;0.27368;-0.02678;10.76108;1.15728;-0.00009;-0.00010;331774.00000;1.15773;43.79355;-0.16392;0.00026;-0.11244
GBPUSD_1;2022.10.27 19:51;1.15707;1.15714;1.15674;1.15687;1.15728;1.15740;1.15714;-0.00017;-272672.85440;-0.00022;0.00023;-0.00050;-0.00010;0.29630;-0.00335;0.00000;1.15731;0.62500;-0.01641;-8.87143;1.15732;-0.00010;-0.00011;331710.00000;1.15768;38.43453;-0.20289;0.00031;3.21976
GBPUSD_1;2022.10.27 19:52;1.15686;1.15724;1.15679;1.15713;1.15719;1.15772;1.15728;-0.00012;-272637.07662;-0.00026;0.00024;-0.00044;0.00001;0.33721;-0.00210;0.00000;1.15725;0.64286;0.00259;0.43371;1.15734;-0.00011;-0.00009;331780.00000;1.15758;46.73087;-0.21173;0.00026;18.44823
GBPUSD_1;2022.10.27 19:53;1.15713;1.15725;1.15696;1.15706;1.15718;1.15770;1.15755;-0.00007;-272660.35249;-0.00027;0.00025;-0.00024;0.00005;0.35119;-0.00260;0.00000;1.15722;0.38667;0.00691;2.75307;1.15736;-0.00009;-0.00008;331705.00000;1.15750;44.97368;-0.21631;0.00021;16.59636
GBPUSD_1;2022.10.27 19:54;1.15706;1.15716;1.15705;1.15713;1.15703;1.15764;1.15752;-0.00003;-272632.62521;-0.00026;0.00025;-0.00014;-0.00003;0.37821;-0.00127;0.00000;1.15709;0.18033;-0.00777;6.15177;1.15736;-0.00008;-0.00006;331766.00000;1.15742;47.11523;-0.21637;0.00015;15.13544
GBPUSD_1;2022.10.27 19:55;1.15713;1.15733;1.15685;1.15688;1.15709;1.15747;1.15751;-0.00001;-272689.50021;-0.00026;0.00027;-0.00030;0.00018;0.31579;-0.00420;1.15733;1.15704;0.73846;-0.02849;-0.80814;1.15735;-0.00006;-0.00006;331701.00000;1.15735;40.98092;-0.20969;0.00013;-4.96607
GBPUSD_1;2022.10.27 19:56;1.15688;1.15702;1.15682;1.15685;1.15687;1.15728;1.15740;0.00001;-272731.50021;-0.00024;0.00026;-0.00028;-0.00008;0.24051;-0.00392;0.00000;1.15704;0.33333;-0.04318;-6.99075;1.15733;-0.00006;-0.00006;331641.00000;1.15733;40.30280;-0.19686;0.00012;-15.12044
GBPUSD_1;2022.10.27 19:57;1.15686;1.15706;1.15686;1.15703;1.15713;1.15719;1.15772;0.00001;-272695.10021;-0.00024;0.00026;-0.00023;-0.00003;0.28767;-0.00244;0.00000;1.15704;0.38462;-0.01641;-0.46925;1.15732;-0.00006;-0.00004;331693.00000;1.15733;46.06911;-0.16418;0.00012;-11.53961
GBPUSD_1;2022.10.27 19:58;1.15704;1.15707;1.15693;1.15703;1.15706;1.15718;1.15770;-0.00000;-272680.10021;-0.00025;0.00026;-0.00015;-0.00001;0.32331;-0.00118;0.00000;1.15704;0.40000;0.02332;5.73093;1.15731;-0.00004;-0.00003;331693.00000;1.15727;46.06911;-0.11852;0.00011;0.54241
